0.918 0.911 0.903 0.895 0.887 0.878 0.868 0.858 0.837 0.848 0.826 0.814 0.802 0.791 0.778 0.766 0.754 0.741 0.729 0.716 0.704 0.692 0.677 0.648 0.663 0.633 0.619 0.605 0.591 0.577 0.563 0.549 0.535 0.521 0.494 0.481 0.456 0.469 0.443 0.431 0.507 0.419 0.407 0.382 0.369 0.356 0.394 0.332 0.343 0.308 0.297 0.276 0.32 0.287 0.24 0.248 0.232 0.216 0.267 0.257 0.224 0.203 0.209 0.19 0.196 0.184 0.163 0.178 0.137 0.168 0.173 0.158 0.149 0.153 0.145 0.141 0.126 0.133 0.13 0.123 0.12 0.117 0.114 0.111 0.109 0.106 0.104 0.099 0.101 0.097 0.095 0.093 0.091 0.089 0.087 0.086 0.082 0.084 0.079 0.077 0.081 0.078 0.075 0.073 0.074 0.071 0.068 0.065 0.062 0.059 0.056 0.048 0.053 0.046 0.051 0.043 0.037 0.041 0.039 0.035 0.031 0.033 0.027 0.029 0.018 0.024 0.026 0.022 0.02 0.021 0.017 0.016 0.014 0.013 0.011 0.012 0.01 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.003 0.003 0.002 0.001 0.001 0 
0.911 0.925 0.917 0.909 0.901 0.892 0.882 0.872 0.851 0.861 0.84 0.828 0.816 0.804 0.792 0.78 0.768 0.755 0.743 0.73 0.718 0.704 0.689 0.66 0.674 0.645 0.631 0.616 0.602 0.588 0.574 0.56 0.545 0.532 0.505 0.492 0.465 0.479 0.452 0.44 0.518 0.427 0.414 0.387 0.374 0.361 0.401 0.336 0.348 0.312 0.301 0.28 0.324 0.29 0.244 0.252 0.235 0.22 0.27 0.261 0.228 0.206 0.213 0.194 0.2 0.188 0.166 0.182 0.141 0.171 0.177 0.162 0.153 0.157 0.148 0.144 0.13 0.137 0.133 0.127 0.124 0.121 0.118 0.115 0.113 0.11 0.108 0.103 0.105 0.101 0.099 0.097 0.095 0.093 0.091 0.089 0.086 0.088 0.083 0.08 0.084 0.082 0.079 0.075 0.077 0.072 0.069 0.067 0.063 0.06 0.057 0.049 0.055 0.047 0.052 0.044 0.038 0.042 0.04 0.036 0.032 0.034 0.028 0.03 0.019 0.025 0.027 0.024 0.021 0.022 0.018 0.017 0.016 0.014 0.012 0.013 0.011 0.01 0.009 0.008 0.008 0.007 0.006 0.005 0.004 0.004 0.003 0.002 0.002 0.001 
0.903 0.917 0.932 0.924 0.915 0.906 0.896 0.886 0.865 0.876 0.854 0.842 0.831 0.819 0.807 0.794 0.782 0.77 0.757 0.745 0.73 0.716 0.701 0.672 0.687 0.658 0.643 0.629 0.615 0.6 0.585 0.571 0.557 0.543 0.516 0.503 0.475 0.488 0.461 0.449 0.529 0.435 0.421 0.392 0.379 0.366 0.407 0.34 0.353 0.316 0.305 0.284 0.328 0.294 0.247 0.256 0.239 0.224 0.274 0.265 0.232 0.21 0.217 0.198 0.204 0.192 0.17 0.186 0.145 0.175 0.18 0.166 0.157 0.161 0.152 0.148 0.134 0.141 0.137 0.131 0.128 0.125 0.122 0.119 0.116 0.114 0.111 0.107 0.109 0.105 0.102 0.1 0.098 0.096 0.095 0.093 0.09 0.091 0.087 0.084 0.088 0.085 0.082 0.077 0.08 0.074 0.071 0.068 0.065 0.061 0.059 0.05 0.056 0.048 0.053 0.045 0.039 0.043 0.041 0.037 0.033 0.035 0.029 0.031 0.02 0.026 0.028 0.025 0.022 0.023 0.019 0.018 0.017 0.016 0.013 0.014 0.012 0.011 0.01 0.01 0.009 0.008 0.007 0.006 0.006 0.005 0.004 0.004 0.003 0.002 
0.895 0.909 0.924 0.938 0.93 0.921 0.911 0.901 0.88 0.891 0.869 0.857 0.845 0.834 0.821 0.809 0.797 0.784 0.772 0.758 0.743 0.729 0.714 0.685 0.7 0.67 0.656 0.642 0.627 0.612 0.597 0.583 0.569 0.555 0.528 0.513 0.484 0.498 0.471 0.456 0.541 0.442 0.427 0.398 0.384 0.371 0.412 0.344 0.357 0.32 0.309 0.288 0.332 0.298 0.252 0.26 0.243 0.228 0.278 0.269 0.236 0.214 0.221 0.202 0.208 0.196 0.174 0.19 0.149 0.179 0.185 0.17 0.161 0.165 0.157 0.153 0.138 0.145 0.141 0.135 0.132 0.129 0.126 0.123 0.12 0.118 0.115 0.111 0.113 0.109 0.106 0.104 0.102 0.1 0.099 0.097 0.094 0.095 0.091 0.088 0.092 0.089 0.085 0.079 0.082 0.076 0.072 0.069 0.066 0.063 0.06 0.052 0.057 0.049 0.054 0.047 0.04 0.044 0.042 0.038 0.034 0.036 0.031 0.032 0.022 0.027 0.029 0.026 0.023 0.024 0.02 0.019 0.018 0.017 0.015 0.016 0.014 0.013 0.012 0.011 0.01 0.009 0.008 0.008 0.007 0.006 0.005 0.004 0.003 0.002 
0.887 0.901 0.915 0.93 0.945 0.936 0.926 0.916 0.895 0.906 0.884 0.872 0.861 0.849 0.837 0.824 0.812 0.8 0.786 0.771 0.757 0.742 0.728 0.699 0.713 0.684 0.67 0.655 0.64 0.625 0.61 0.596 0.581 0.568 0.538 0.523 0.494 0.508 0.479 0.464 0.553 0.449 0.433 0.403 0.389 0.375 0.418 0.349 0.362 0.325 0.313 0.292 0.336 0.303 0.256 0.264 0.248 0.233 0.283 0.273 0.24 0.219 0.225 0.206 0.212 0.2 0.179 0.194 0.153 0.184 0.189 0.174 0.165 0.169 0.161 0.157 0.142 0.149 0.146 0.139 0.136 0.133 0.13 0.127 0.125 0.122 0.12 0.115 0.117 0.113 0.11 0.108 0.106 0.105 0.103 0.101 0.098 0.099 0.095 0.091 0.096 0.093 0.087 0.081 0.084 0.077 0.074 0.07 0.067 0.064 0.061 0.053 0.058 0.05 0.055 0.048 0.041 0.046 0.043 0.039 0.035 0.037 0.032 0.034 0.023 0.029 0.03 0.027 0.024 0.026 0.022 0.02 0.019 0.018 0.016 0.017 0.015 0.014 0.013 0.012 0.011 0.01 0.01 0.009 0.008 0.007 0.006 0.005 0.004 0.003 
0.878 0.892 0.906 0.921 0.936 0.951 0.942 0.932 0.91 0.921 0.899 0.888 0.876 0.864 0.852 0.84 0.827 0.814 0.8 0.785 0.771 0.756 0.742 0.713 0.727 0.698 0.683 0.668 0.653 0.638 0.623 0.609 0.595 0.58 0.548 0.533 0.503 0.518 0.488 0.471 0.564 0.454 0.439 0.409 0.394 0.38 0.424 0.353 0.366 0.329 0.318 0.297 0.341 0.307 0.26 0.269 0.252 0.237 0.287 0.278 0.244 0.223 0.23 0.21 0.217 0.204 0.183 0.199 0.157 0.188 0.193 0.178 0.169 0.174 0.165 0.161 0.147 0.154 0.15 0.144 0.141 0.137 0.135 0.132 0.129 0.127 0.124 0.119 0.122 0.117 0.115 0.113 0.111 0.109 0.107 0.105 0.102 0.104 0.099 0.093 0.1 0.096 0.089 0.082 0.086 0.078 0.075 0.072 0.068 0.065 0.062 0.054 0.06 0.052 0.057 0.049 0.043 0.047 0.045 0.041 0.037 0.039 0.033 0.035 0.024 0.03 0.032 0.029 0.026 0.027 0.023 0.022 0.021 0.019 0.017 0.018 0.016 0.015 0.014 0.013 0.013 0.012 0.011 0.01 0.009 0.008 0.007 0.006 0.005 0.004 
0.868 0.882 0.896 0.911 0.926 0.942 0.958 0.948 0.926 0.937 0.915 0.904 0.892 0.88 0.868 0.856 0.842 0.828 0.814 0.8 0.786 0.771 0.757 0.727 0.742 0.712 0.697 0.682 0.667 0.652 0.637 0.623 0.608 0.591 0.559 0.544 0.512 0.528 0.495 0.477 0.575 0.461 0.445 0.414 0.399 0.384 0.429 0.358 0.371 0.334 0.323 0.302 0.346 0.312 0.265 0.274 0.257 0.242 0.292 0.282 0.249 0.228 0.235 0.215 0.221 0.209 0.188 0.203 0.162 0.193 0.198 0.183 0.174 0.179 0.17 0.166 0.152 0.158 0.155 0.148 0.145 0.142 0.139 0.136 0.134 0.131 0.129 0.124 0.126 0.121 0.119 0.117 0.115 0.113 0.111 0.11 0.106 0.108 0.102 0.095 0.105 0.098 0.091 0.083 0.087 0.08 0.076 0.073 0.07 0.067 0.064 0.056 0.061 0.053 0.058 0.051 0.044 0.048 0.046 0.042 0.038 0.04 0.035 0.036 0.026 0.031 0.033 0.03 0.027 0.028 0.024 0.023 0.022 0.021 0.019 0.02 0.018 0.017 0.016 0.015 0.014 0.013 0.012 0.011 0.01 0.009 0.008 0.007 0.006 0.005 
0.858 0.872 0.886 0.901 0.916 0.932 0.948 0.964 0.942 0.953 0.931 0.92 0.908 0.896 0.884 0.871 0.857 0.844 0.83 0.815 0.801 0.786 0.772 0.742 0.757 0.727 0.711 0.696 0.681 0.666 0.652 0.637 0.619 0.603 0.57 0.554 0.519 0.537 0.501 0.484 0.586 0.467 0.451 0.419 0.404 0.389 0.434 0.363 0.376 0.339 0.327 0.306 0.35 0.317 0.27 0.278 0.262 0.247 0.297 0.287 0.254 0.233 0.24 0.22 0.226 0.214 0.193 0.208 0.167 0.198 0.203 0.188 0.179 0.183 0.175 0.171 0.156 0.163 0.16 0.153 0.15 0.147 0.144 0.141 0.139 0.136 0.133 0.128 0.131 0.126 0.124 0.122 0.12 0.118 0.116 0.114 0.111 0.113 0.104 0.097 0.108 0.1 0.093 0.085 0.089 0.081 0.078 0.074 0.071 0.068 0.065 0.057 0.062 0.054 0.06 0.052 0.045 0.05 0.048 0.043 0.04 0.041 0.036 0.038 0.027 0.033 0.034 0.031 0.028 0.03 0.026 0.025 0.023 0.022 0.02 0.021 0.019 0.018 0.017 0.016 0.015 0.014 0.014 0.013 0.011 0.01 0.009 0.008 0.007 0.006 
0.837 0.851 0.865 0.88 0.895 0.91 0.926 0.942 0.975 0.959 0.964 0.953 0.941 0.929 0.916 0.903 0.889 0.875 0.861 0.847 0.832 0.818 0.803 0.772 0.788 0.757 0.742 0.727 0.712 0.696 0.678 0.66 0.643 0.626 0.591 0.572 0.533 0.552 0.514 0.497 0.608 0.479 0.461 0.429 0.414 0.4 0.445 0.373 0.386 0.349 0.338 0.317 0.361 0.327 0.28 0.289 0.272 0.257 0.307 0.298 0.265 0.243 0.25 0.231 0.237 0.225 0.203 0.219 0.178 0.208 0.213 0.199 0.19 0.194 0.185 0.181 0.167 0.174 0.17 0.164 0.16 0.157 0.154 0.151 0.148 0.146 0.143 0.138 0.14 0.136 0.134 0.132 0.13 0.128 0.126 0.124 0.117 0.121 0.108 0.1 0.113 0.104 0.096 0.088 0.092 0.084 0.081 0.077 0.074 0.071 0.068 0.06 0.065 0.057 0.062 0.055 0.048 0.053 0.05 0.046 0.043 0.044 0.039 0.041 0.03 0.036 0.037 0.034 0.031 0.033 0.029 0.027 0.026 0.025 0.023 0.024 0.022 0.021 0.02 0.019 0.018 0.017 0.016 0.015 0.013 0.012 0.011 0.01 0.009 0.008 
0.848 0.861 0.876 0.891 0.906 0.921 0.937 0.953 0.959 0.97 0.948 0.936 0.924 0.913 0.9 0.887 0.873 0.859 0.845 0.831 0.816 0.802 0.787 0.757 0.772 0.742 0.726 0.711 0.696 0.681 0.666 0.648 0.631 0.614 0.58 0.564 0.526 0.545 0.508 0.49 0.598 0.473 0.456 0.424 0.409 0.394 0.439 0.368 0.381 0.344 0.333 0.312 0.356 0.322 0.275 0.284 0.267 0.252 0.302 0.293 0.259 0.238 0.245 0.225 0.231 0.219 0.198 0.214 0.172 0.203 0.208 0.193 0.184 0.189 0.18 0.176 0.162 0.169 0.165 0.158 0.155 0.152 0.149 0.146 0.143 0.141 0.138 0.133 0.135 0.131 0.129 0.127 0.125 0.123 0.121 0.119 0.115 0.117 0.106 0.098 0.11 0.102 0.094 0.086 0.09 0.083 0.079 0.076 0.073 0.07 0.067 0.058 0.064 0.056 0.061 0.053 0.047 0.051 0.049 0.045 0.041 0.043 0.037 0.039 0.029 0.034 0.036 0.033 0.03 0.031 0.027 0.026 0.025 0.024 0.021 0.023 0.02 0.019 0.019 0.018 0.017 0.016 0.015 0.014 0.012 0.011 0.01 0.009 0.008 0.007 
