0.395,0.026,0.186,0.064,0.033,0.158,0.002,0.042,0.217,0.047,0.019,0.156,0.171,0.025,0.32,0.167,0.031,0.018,0.018,0.182,0.021,0.05,0.032,0.327,0.036,0.362,0.114,0.267,0.08,0.023,0.074,0.262,0.02,0.213,0.028,0.09,0.027,0.072,0.189,0.01,0.126,0.153,0.006,0.243,0.052,0.248,0.043,0.234,0.149,0.003,0.313,0.07,0.18,0.015,0.294,0.017,0.044,0.161,0.097,0.026,0.288,0.022,0.024,0.095,0.037,0.053,0.306,0.014,0.129,0.02,0.023,0.199,0.283,0.123,0.04,0.057,0.087,0.108,0.022,0.055,0.277,0.058,0.174,0.021,0.206,0.003,0.068,0.252,0.007,0.335,0.03,0.169,0.1,0.136,0.177,0.001,0.019,0.3,0.146,0.008,0.221,0.117,0.202,0.018,0.011,0.192,0.019,0.132,0.018,0.105,0.06,0.352,0.024,0.195,0.142,0.078,0.028,0.046,0.004,0.083,0.23,0.076,0.085,0.066,0.226,0.005,0.092,0.391,0.239,0.272,0.103,0.038,0.164,0.009,0.372,0.12,0.21,0.016,0.139,0.049,0.111,0.383,0.012,0.039,0.343,0.034,0.062,0.035,0.029,0.257
0.026,0.869,0.122,0.43,0.699,0.156,0.505,0.597,0.097,0.557,0.689,0.16,0.137,0.855,0.044,0.144,0.731,0.679,0.653,0.124,0.757,0.527,0.715,0.042,0.656,0.032,0.234,0.071,0.35,0.797,0.383,0.074,0.732,0.1,0.785,0.309,0.826,0.395,0.119,0.599,0.208,0.165,0.559,0.084,0.513,0.082,0.587,0.088,0.169,0.528,0.047,0.404,0.127,0.63,0.055,0.645,0.577,0.152,0.282,0.847,0.058,0.784,0.826,0.29,0.643,0.5,0.05,0.622,0.202,0.721,0.812,0.111,0.061,0.214,0.608,0.474,0.319,0.249,0.77,0.487,0.064,0.462,0.134,0.745,0.105,0.516,0.412,0.08,0.57,0.039,0.748,0.14,0.273,0.19,0.13,0.494,0.699,0.053,0.174,0.58,0.095,0.227,0.108,0.661,0.607,0.116,0.71,0.196,0.67,0.257,0.451,0.034,0.84,0.114,0.179,0.361,0.805,0.568,0.538,0.339,0.09,0.372,0.329,0.421,0.092,0.548,0.3,0.023,0.086,0.068,0.265,0.631,0.148,0.591,0.03,0.22,0.103,0.637,0.185,0.542,0.242,0.028,0.614,0.619,0.037,0.684,0.44,0.67,0.767,0.078
0.186,0.122,0.49,0.192,0.145,0.427,0.055,0.166,0.36,0.173,0.087,0.418,0.467,0.119,0.217,0.453,0.14,0.085,0.079,0.485,0.101,0.176,0.142,0.213,0.153,0.197,0.309,0.257,0.218,0.108,0.206,0.263,0.096,0.373,0.133,0.242,0.127,0.203,0.475,0.067,0.338,0.409,0.061,0.294,0.178,0.285,0.169,0.313,0.399,0.057,0.221,0.199,0.481,0.073,0.234,0.077,0.17,0.436,0.267,0.124,0.238,0.106,0.113,0.258,0.155,0.179,0.225,0.072,0.347,0.094,0.111,0.431,0.242,0.33,0.163,0.183,0.235,0.297,0.103,0.181,0.247,0.185,0.471,0.098,0.401,0.056,0.197,0.277,0.062,0.209,0.137,0.46,0.277,0.365,0.476,0.053,0.089,0.229,0.39,0.064,0.347,0.315,0.416,0.081,0.068,0.461,0.091,0.356,0.083,0.291,0.187,0.201,0.116,0.446,0.381,0.214,0.13,0.171,0.058,0.223,0.324,0.21,0.229,0.194,0.335,0.06,0.25,0.182,0.303,0.252,0.286,0.158,0.445,0.065,0.193,0.323,0.387,0.075,0.373,0.174,0.303,0.189,0.07,0.161,0.205,0.147,0.189,0.15,0.135,0.27
0.064,0.43,0.192,0.548,0.476,0.244,0.182,0.501,0.152,0.514,0.309,0.25,0.217,0.422,0.083,0.227,0.469,0.299,0.273,0.196,0.367,0.521,0.472,0.081,0.485,0.071,0.332,0.11,0.449,0.39,0.483,0.114,0.351,0.156,0.459,0.408,0.446,0.495,0.187,0.225,0.304,0.256,0.203,0.128,0.524,0.125,0.504,0.136,0.262,0.19,0.086,0.508,0.201,0.25,0.095,0.265,0.507,0.239,0.381,0.438,0.098,0.383,0.407,0.389,0.488,0.527,0.089,0.243,0.297,0.341,0.399,0.173,0.101,0.31,0.498,0.534,0.418,0.347,0.375,0.531,0.104,0.538,0.211,0.359,0.164,0.186,0.521,0.121,0.208,0.078,0.466,0.222,0.372,0.285,0.206,0.178,0.319,0.092,0.268,0.214,0.147,0.325,0.169,0.281,0.23,0.182,0.329,0.291,0.29,0.356,0.541,0.073,0.415,0.177,0.273,0.46,0.453,0.511,0.194,0.438,0.14,0.471,0.428,0.534,0.143,0.199,0.399,0.062,0.132,0.107,0.364,0.491,0.233,0.219,0.068,0.317,0.16,0.257,0.279,0.517,0.34,0.066,0.237,0.494,0.075,0.479,0.544,0.482,0.463,0.117
0.033,0.699,0.145,0.476,0.803,0.182,0.387,0.683,0.118,0.621,0.519,0.187,0.163,0.685,0.052,0.171,0.786,0.509,0.483,0.148,0.587,0.592,0.795,0.049,0.76,0.039,0.261,0.078,0.376,0.628,0.411,0.082,0.563,0.121,0.753,0.335,0.727,0.423,0.141,0.435,0.234,0.191,0.414,0.095,0.577,0.092,0.668,0.103,0.196,0.398,0.054,0.435,0.152,0.46,0.063,0.475,0.652,0.178,0.308,0.713,0.066,0.614,0.656,0.317,0.745,0.564,0.057,0.453,0.228,0.551,0.642,0.132,0.069,0.24,0.699,0.535,0.345,0.275,0.6,0.55,0.072,0.519,0.159,0.575,0.126,0.392,0.448,0.088,0.419,0.047,0.776,0.167,0.3,0.216,0.155,0.382,0.529,0.06,0.201,0.424,0.114,0.254,0.129,0.491,0.441,0.138,0.54,0.222,0.5,0.283,0.504,0.042,0.67,0.135,0.206,0.387,0.74,0.637,0.403,0.366,0.107,0.399,0.355,0.462,0.11,0.409,0.326,0.031,0.099,0.075,0.291,0.73,0.174,0.429,0.037,0.247,0.124,0.467,0.211,0.606,0.268,0.035,0.447,0.714,0.044,0.788,0.49,0.774,0.765,0.085
0.158,0.156,0.427,0.244,0.182,0.55,0.08,0.206,0.317,0.217,0.122,0.541,0.492,0.153,0.18,0.517,0.176,0.119,0.113,0.44,0.135,0.223,0.179,0.177,0.192,0.167,0.39,0.218,0.271,0.143,0.259,0.224,0.13,0.33,0.167,0.295,0.162,0.255,0.415,0.101,0.446,0.531,0.095,0.254,0.226,0.246,0.209,0.274,0.521,0.088,0.184,0.252,0.452,0.108,0.194,0.112,0.212,0.54,0.32,0.159,0.198,0.14,0.148,0.311,0.195,0.229,0.187,0.106,0.459,0.128,0.145,0.382,0.203,0.432,0.203,0.235,0.288,0.364,0.138,0.232,0.207,0.238,0.478,0.133,0.356,0.084,0.249,0.238,0.097,0.175,0.173,0.504,0.33,0.481,0.465,0.077,0.124,0.19,0.511,0.098,0.306,0.404,0.37,0.115,0.103,0.403,0.126,0.472,0.117,0.352,0.24,0.169,0.151,0.392,0.501,0.267,0.164,0.214,0.091,0.276,0.284,0.263,0.282,0.247,0.294,0.093,0.303,0.155,0.264,0.213,0.341,0.198,0.529,0.1,0.164,0.418,0.343,0.11,0.491,0.22,0.377,0.161,0.104,0.2,0.172,0.186,0.242,0.189,0.17,0.231
0.002,0.505,0.055,0.182,0.387,0.08,0.925,0.29,0.034,0.252,0.704,0.082,0.069,0.518,0.008,0.075,0.414,0.718,0.755,0.057,0.616,0.235,0.401,0.007,0.348,0.004,0.105,0.017,0.144,0.574,0.157,0.018,0.645,0.036,0.452,0.13,0.479,0.162,0.052,0.84,0.097,0.083,0.882,0.024,0.228,0.022,0.28,0.027,0.084,0.909,0.008,0.166,0.06,0.792,0.011,0.768,0.27,0.079,0.121,0.492,0.012,0.588,0.545,0.124,0.336,0.22,0.009,0.804,0.095,0.66,0.56,0.044,0.013,0.099,0.301,0.206,0.133,0.11,0.602,0.213,0.014,0.2,0.067,0.631,0.04,0.917,0.171,0.021,0.872,0.006,0.427,0.072,0.118,0.091,0.063,0.911,0.689,0.01,0.086,0.861,0.032,0.103,0.042,0.743,0.828,0.049,0.674,0.093,0.73,0.113,0.194,0.004,0.532,0.047,0.088,0.148,0.465,0.261,0.901,0.141,0.028,0.153,0.137,0.177,0.03,0.892,0.127,0.001,0.025,0.016,0.115,0.324,0.077,0.851,0.003,0.101,0.038,0.78,0.089,0.244,0.108,0.002,0.816,0.312,0.005,0.374,0.188,0.361,0.44,0.019
0.042,0.597,0.166,0.501,0.683,0.206,0.29,0.722,0.128,0.658,0.417,0.211,0.184,0.583,0.061,0.193,0.67,0.407,0.381,0.169,0.486,0.625,0.677,0.058,0.7,0.048,0.286,0.087,0.402,0.526,0.436,0.091,0.461,0.132,0.649,0.361,0.625,0.448,0.163,0.333,0.259,0.216,0.312,0.105,0.608,0.101,0.706,0.112,0.221,0.298,0.063,0.461,0.173,0.358,0.072,0.373,0.69,0.201,0.333,0.611,0.075,0.512,0.554,0.342,0.705,0.592,0.066,0.352,0.253,0.449,0.54,0.149,0.078,0.266,0.718,0.56,0.371,0.301,0.499,0.576,0.081,0.545,0.18,0.473,0.14,0.294,0.474,0.097,0.317,0.055,0.663,0.188,0.325,0.242,0.177,0.287,0.427,0.069,0.226,0.322,0.124,0.279,0.144,0.389,0.339,0.158,0.438,0.247,0.398,0.309,0.53,0.051,0.568,0.153,0.231,0.413,0.638,0.674,0.303,0.391,0.116,0.424,0.381,0.487,0.12,0.307,0.351,0.039,0.108,0.084,0.317,0.71,0.197,0.327,0.046,0.272,0.136,0.366,0.236,0.641,0.293,0.044,0.345,0.714,0.053,0.689,0.515,0.695,0.656,0.094
0.217,0.097,0.36,0.152,0.118,0.317,0.034,0.128,0.399,0.133,0.066,0.313,0.339,0.095,0.25,0.332,0.114,0.064,0.058,0.356,0.08,0.136,0.116,0.245,0.122,0.229,0.232,0.296,0.178,0.087,0.166,0.302,0.075,0.395,0.106,0.191,0.102,0.162,0.364,0.046,0.254,0.308,0.04,0.333,0.138,0.324,0.129,0.352,0.304,0.036,0.254,0.159,0.351,0.053,0.268,0.056,0.13,0.322,0.203,0.1,0.273,0.085,0.091,0.198,0.123,0.14,0.259,0.051,0.261,0.073,0.089,0.377,0.278,0.248,0.126,0.143,0.187,0.223,0.082,0.141,0.284,0.145,0.343,0.077,0.386,0.035,0.157,0.316,0.041,0.241,0.111,0.335,0.207,0.276,0.347,0.033,0.068,0.263,0.299,0.043,0.386,0.237,0.381,0.06,0.048,0.368,0.071,0.268,0.062,0.217,0.147,0.233,0.093,0.373,0.292,0.174,0.104,0.132,0.037,0.181,0.363,0.17,0.184,0.154,0.374,0.039,0.194,0.214,0.342,0.29,0.212,0.124,0.327,0.044,0.225,0.242,0.39,0.054,0.284,0.135,0.227,0.221,0.049,0.125,0.237,0.119,0.149,0.12,0.109,0.309
0.047,0.557,0.173,0.514,0.621,0.217,0.252,0.658,0.133,0.671,0.379,0.222,0.196,0.545,0.066,0.204,0.608,0.369,0.343,0.178,0.447,0.638,0.615,0.063,0.638,0.054,0.299,0.093,0.415,0.487,0.449,0.096,0.423,0.137,0.587,0.374,0.572,0.461,0.168,0.295,0.273,0.227,0.274,0.11,0.621,0.106,0.661,0.117,0.232,0.26,0.069,0.474,0.183,0.32,0.077,0.335,0.664,0.213,0.347,0.565,0.08,0.474,0.516,0.355,0.643,0.605,0.071,0.313,0.266,0.411,0.502,0.154,0.083,0.279,0.654,0.573,0.384,0.314,0.46,0.589,0.086,0.558,0.192,0.435,0.146,0.256,0.487,0.103,0.278,0.061,0.602,0.2,0.338,0.255,0.188,0.248,0.389,0.074,0.237,0.284,0.129,0.292,0.15,0.351,0.301,0.164,0.4,0.261,0.36,0.322,0.543,0.056,0.53,0.159,0.243,0.426,0.58,0.667,0.264,0.404,0.121,0.437,0.394,0.5,0.125,0.269,0.364,0.045,0.114,0.089,0.33,0.648,0.208,0.289,0.051,0.285,0.141,0.327,0.249,0.654,0.306,0.049,0.307,0.651,0.058,0.627,0.528,0.633,0.595,0.099
