0.428,0.750,0.783,0.942,0.928,0.741,0.449,0.912,0.790,0.820,0.871,0.459,0.608,0.936,0.704,0.893,0.609,0.438,0.469,0.768,0.636,0.660,0.547,0.488,0.806,0.559,0.847,0.834,0.903,0.704,0.643,0.535,0.882,0.478,0.723,0.676,0.774,0.729,0.756,0.797,0.920,0.511,0.809,0.860,0.471,0.580,0.683,0.584,0.498,0.513
0.750,0.009,0.108,0.988,0.982,0.878,0.707,0.974,0.916,0.934,0.959,0.681,0.233,0.985,0.090,0.967,0.818,0.730,0.650,0.058,0.829,0.838,0.796,0.576,0.925,0.350,0.948,0.941,0.971,0.852,0.182,0.414,0.963,0.616,0.863,0.135,0.905,0.048,0.892,0.155,0.978,0.782,0.199,0.954,0.767,0.807,0.845,0.289,0.529,0.475
0.783,0.108,0.041,0.995,0.988,0.894,0.741,0.983,0.925,0.943,0.968,0.714,0.322,0.992,0.187,0.976,0.851,0.763,0.684,0.073,0.861,0.869,0.829,0.609,0.935,0.415,0.957,0.950,0.980,0.883,0.276,0.463,0.972,0.650,0.889,0.231,0.914,0.145,0.903,0.088,0.986,0.816,0.132,0.963,0.801,0.841,0.876,0.367,0.563,0.514
0.942,0.988,0.995,0.597,0.661,0.855,0.952,0.705,0.831,0.813,0.766,0.957,0.981,0.632,0.984,0.738,0.910,0.947,0.961,0.992,0.902,0.893,0.924,0.968,0.823,0.978,0.792,0.803,0.722,0.875,0.982,0.976,0.753,0.965,0.866,0.983,0.838,0.985,0.847,0.997,0.685,0.930,1.000,0.780,0.936,0.917,0.885,0.979,0.971,0.973
0.928,0.982,0.988,0.661,0.637,0.841,0.939,0.681,0.809,0.790,0.743,0.943,0.967,0.649,0.974,0.714,0.895,0.934,0.947,0.985,0.887,0.879,0.910,0.954,0.799,0.964,0.768,0.779,0.698,0.861,0.969,0.962,0.729,0.951,0.851,0.970,0.819,0.978,0.830,0.992,0.661,0.916,0.996,0.756,0.923,0.903,0.870,0.966,0.957,0.960
0.741,0.878,0.894,0.855,0.841,0.454,0.759,0.822,0.549,0.625,0.748,0.768,0.847,0.849,0.867,0.793,0.674,0.750,0.776,0.884,0.646,0.611,0.711,0.796,0.587,0.831,0.685,0.657,0.809,0.528,0.854,0.823,0.773,0.786,0.488,0.861,0.512,0.873,0.479,0.907,0.832,0.722,0.918,0.718,0.731,0.695,0.571,0.839,0.805,0.814
0.449,0.707,0.741,0.952,0.939,0.759,0.352,0.922,0.801,0.831,0.882,0.362,0.562,0.946,0.661,0.904,0.630,0.402,0.372,0.725,0.657,0.681,0.568,0.395,0.817,0.481,0.858,0.845,0.913,0.723,0.600,0.457,0.893,0.382,0.742,0.633,0.788,0.686,0.774,0.754,0.931,0.532,0.766,0.871,0.492,0.600,0.703,0.521,0.413,0.434
0.912,0.974,0.983,0.705,0.681,0.822,0.922,0.654,0.788,0.764,0.716,0.927,0.951,0.693,0.966,0.687,0.877,0.917,0.931,0.979,0.869,0.860,0.893,0.938,0.776,0.948,0.741,0.753,0.672,0.842,0.956,0.946,0.702,0.935,0.832,0.961,0.800,0.970,0.811,0.987,0.668,0.899,0.991,0.729,0.906,0.885,0.851,0.950,0.941,0.943
0.790,0.916,0.925,0.831,0.809,0.549,0.801,0.788,0.470,0.553,0.712,0.810,0.884,0.819,0.905,0.760,0.727,0.796,0.818,0.921,0.699,0.664,0.763,0.834,0.510,0.869,0.640,0.597,0.776,0.606,0.892,0.860,0.739,0.826,0.579,0.898,0.493,0.910,0.520,0.929,0.798,0.774,0.933,0.679,0.783,0.748,0.629,0.877,0.842,0.851
0.820,0.934,0.943,0.813,0.790,0.625,0.831,0.764,0.553,0.525,0.687,0.836,0.902,0.802,0.923,0.734,0.757,0.826,0.840,0.939,0.734,0.718,0.793,0.856,0.539,0.887,0.615,0.571,0.750,0.675,0.910,0.878,0.714,0.848,0.651,0.916,0.570,0.928,0.597,0.947,0.777,0.805,0.951,0.654,0.813,0.778,0.699,0.895,0.864,0.871
0.871,0.959,0.968,0.766,0.743,0.748,0.882,0.716,0.712,0.687,0.634,0.887,0.929,0.755,0.947,0.683,0.829,0.877,0.891,0.964,0.818,0.806,0.849,0.898,0.700,0.917,0.661,0.674,0.701,0.774,0.934,0.910,0.661,0.895,0.760,0.941,0.724,0.953,0.735,0.972,0.730,0.856,0.976,0.647,0.864,0.840,0.792,0.923,0.901,0.904
0.459,0.681,0.714,0.957,0.943,0.768,0.362,0.927,0.810,0.836,0.887,0.312,0.536,0.950,0.635,0.908,0.640,0.412,0.322,0.699,0.667,0.691,0.578,0.349,0.821,0.451,0.863,0.850,0.918,0.733,0.574,0.412,0.898,0.334,0.751,0.607,0.797,0.659,0.783,0.728,0.935,0.542,0.740,0.875,0.502,0.610,0.713,0.495,0.368,0.389
0.608,0.233,0.322,0.981,0.967,0.847,0.562,0.951,0.884,0.902,0.929,0.536,0.060,0.974,0.161,0.941,0.721,0.585,0.506,0.276,0.747,0.772,0.684,0.431,0.894,0.202,0.916,0.910,0.946,0.814,0.097,0.270,0.935,0.471,0.831,0.130,0.873,0.194,0.861,0.362,0.960,0.664,0.400,0.922,0.639,0.700,0.794,0.131,0.385,0.331
0.936,0.985,0.992,0.632,0.649,0.849,0.946,0.693,0.819,0.802,0.755,0.950,0.974,0.620,0.978,0.726,0.903,0.941,0.954,0.989,0.895,0.887,0.917,0.961,0.811,0.971,0.780,0.791,0.710,0.868,0.976,0.969,0.741,0.958,0.859,0.977,0.828,0.981,0.838,0.994,0.673,0.924,0.998,0.768,0.930,0.910,0.878,0.973,0.964,0.967
