0.759,0.656,0.710,0.683,0.713,0.692,0.667,0.667,0.697,0.668,0.651,0.665,0.616,0.630,0.644,0.614,0.616,0.598,0.547,0.573,0.561,0.573,0.530,0.515,0.499,0.499,0.517,0.445,0.464,0.426,0.445,0.451,0.443,0.431,0.411,0.396,0.445,0.383,0.352,0.373,0.354,0.309,0.343,0.289,0.319,0.306,0.309,0.303,0.281,0.262,0.285,0.278,0.249,0.276,0.234,0.246,0.228,0.212,0.230,0.209,0.196,0.203,0.211,0.190,0.164,0.169,0.159,0.174,0.169,0.148,0.164,0.156,0.161,0.144,0.142,0.142,0.148,0.136,0.137,0.132,0.131,0.147,0.108,0.150,0.137,0.129,0.121,0.121,0.108,0.100,0.118,0.118,0.105,0.096,0.115,0.107,0.097,0.099,0.108,0.105,0.110,0.108,0.099,0.091,0.099,0.083,0.097,0.093,0.070,0.091,0.081,0.078,0.062,0.070,0.080,0.077,0.077,0.070,0.061,0.043,0.056,0.051,0.062,0.049,0.049,0.061,0.045,0.046,0.053,0.043,0.045,0.043,0.033,0.026,0.032,0.040,0.030,0.029,0.030,0.024,0.040,0.011,0.035,0.040,0.019,0.019,0.027,0.016,0.022,0.019
0.656,0.743,0.695,0.649,0.684,0.671,0.657,0.649,0.665,0.656,0.638,0.663,0.612,0.625,0.627,0.606,0.596,0.587,0.537,0.565,0.571,0.560,0.518,0.507,0.493,0.494,0.517,0.447,0.469,0.439,0.456,0.453,0.453,0.442,0.418,0.389,0.455,0.386,0.357,0.378,0.341,0.305,0.341,0.274,0.309,0.300,0.305,0.295,0.278,0.242,0.270,0.262,0.241,0.271,0.226,0.239,0.220,0.203,0.220,0.199,0.187,0.195,0.203,0.180,0.155,0.159,0.147,0.164,0.158,0.139,0.155,0.140,0.152,0.134,0.128,0.128,0.139,0.124,0.126,0.123,0.115,0.134,0.093,0.140,0.126,0.113,0.108,0.108,0.097,0.083,0.105,0.107,0.088,0.078,0.096,0.086,0.086,0.080,0.089,0.093,0.097,0.089,0.080,0.075,0.078,0.065,0.077,0.072,0.051,0.070,0.062,0.057,0.049,0.051,0.062,0.065,0.056,0.056,0.040,0.022,0.038,0.030,0.043,0.035,0.029,0.040,0.032,0.033,0.038,0.030,0.030,0.024,0.021,0.013,0.019,0.027,0.018,0.016,0.018,0.011,0.026,0.000,0.022,0.024,0.006,0.006,0.014,0.010,0.011,0.006
0.710,0.695,0.848,0.726,0.759,0.743,0.724,0.710,0.759,0.734,0.711,0.716,0.676,0.676,0.675,0.670,0.654,0.652,0.608,0.632,0.624,0.640,0.593,0.579,0.549,0.555,0.571,0.502,0.520,0.483,0.501,0.502,0.498,0.483,0.458,0.437,0.494,0.432,0.400,0.415,0.378,0.340,0.376,0.314,0.344,0.340,0.340,0.329,0.316,0.282,0.308,0.300,0.273,0.308,0.258,0.273,0.252,0.236,0.254,0.233,0.220,0.226,0.233,0.214,0.188,0.193,0.183,0.198,0.193,0.172,0.188,0.177,0.185,0.167,0.164,0.164,0.172,0.159,0.161,0.156,0.152,0.171,0.129,0.174,0.161,0.152,0.144,0.145,0.132,0.121,0.142,0.142,0.126,0.116,0.132,0.124,0.120,0.112,0.123,0.123,0.134,0.126,0.112,0.108,0.112,0.091,0.105,0.102,0.083,0.099,0.094,0.086,0.069,0.080,0.086,0.086,0.085,0.077,0.069,0.051,0.062,0.057,0.067,0.056,0.056,0.069,0.048,0.048,0.059,0.049,0.043,0.048,0.040,0.029,0.038,0.046,0.037,0.030,0.037,0.022,0.041,0.013,0.041,0.043,0.018,0.026,0.032,0.021,0.019,0.018
0.683,0.649,0.726,0.817,0.746,0.727,0.700,0.735,0.729,0.730,0.719,0.722,0.691,0.676,0.691,0.678,0.681,0.662,0.616,0.644,0.625,0.657,0.601,0.595,0.568,0.574,0.590,0.518,0.534,0.496,0.515,0.512,0.512,0.491,0.467,0.443,0.507,0.440,0.408,0.429,0.394,0.362,0.392,0.325,0.357,0.346,0.348,0.341,0.329,0.298,0.317,0.309,0.287,0.316,0.266,0.285,0.260,0.249,0.263,0.241,0.233,0.234,0.242,0.226,0.201,0.206,0.196,0.209,0.206,0.185,0.201,0.190,0.198,0.180,0.177,0.177,0.185,0.172,0.174,0.169,0.164,0.183,0.142,0.187,0.174,0.164,0.150,0.156,0.145,0.134,0.153,0.155,0.139,0.124,0.148,0.139,0.126,0.128,0.134,0.132,0.145,0.137,0.118,0.118,0.121,0.100,0.120,0.118,0.094,0.112,0.108,0.097,0.078,0.089,0.096,0.096,0.096,0.086,0.081,0.062,0.072,0.067,0.078,0.065,0.065,0.080,0.061,0.062,0.069,0.059,0.059,0.059,0.049,0.041,0.048,0.056,0.046,0.045,0.046,0.038,0.049,0.024,0.051,0.056,0.033,0.027,0.040,0.030,0.030,0.026
0.713,0.684,0.759,0.746,0.874,0.743,0.732,0.754,0.766,0.766,0.718,0.750,0.697,0.708,0.695,0.692,0.684,0.686,0.644,0.660,0.643,0.678,0.620,0.612,0.574,0.581,0.596,0.539,0.536,0.498,0.533,0.510,0.517,0.498,0.469,0.443,0.502,0.445,0.408,0.424,0.383,0.349,0.373,0.317,0.344,0.343,0.343,0.332,0.321,0.285,0.311,0.303,0.271,0.311,0.262,0.273,0.255,0.239,0.252,0.236,0.223,0.230,0.234,0.217,0.183,0.196,0.174,0.191,0.185,0.175,0.185,0.167,0.185,0.167,0.155,0.155,0.166,0.163,0.164,0.159,0.142,0.161,0.120,0.167,0.161,0.142,0.137,0.148,0.132,0.112,0.136,0.139,0.116,0.107,0.126,0.115,0.110,0.102,0.108,0.115,0.126,0.112,0.097,0.096,0.100,0.081,0.096,0.091,0.073,0.089,0.085,0.077,0.059,0.070,0.077,0.077,0.075,0.067,0.059,0.041,0.053,0.048,0.059,0.046,0.046,0.059,0.041,0.043,0.049,0.040,0.041,0.040,0.030,0.022,0.029,0.037,0.027,0.026,0.027,0.021,0.037,0.008,0.032,0.037,0.016,0.016,0.024,0.013,0.016,0.016
0.692,0.671,0.743,0.727,0.743,0.856,0.746,0.727,0.764,0.740,0.758,0.764,0.692,0.727,0.708,0.703,0.716,0.684,0.633,0.676,0.663,0.675,0.638,0.627,0.579,0.590,0.596,0.545,0.553,0.515,0.550,0.552,0.549,0.515,0.488,0.477,0.512,0.472,0.431,0.442,0.391,0.356,0.391,0.313,0.360,0.351,0.340,0.324,0.313,0.281,0.322,0.306,0.270,0.311,0.262,0.268,0.257,0.231,0.249,0.228,0.215,0.223,0.241,0.209,0.183,0.188,0.174,0.191,0.185,0.167,0.183,0.167,0.180,0.163,0.155,0.155,0.166,0.155,0.156,0.152,0.142,0.161,0.120,0.167,0.156,0.142,0.137,0.140,0.128,0.112,0.136,0.137,0.116,0.107,0.124,0.116,0.110,0.104,0.113,0.115,0.128,0.116,0.102,0.100,0.104,0.083,0.097,0.094,0.075,0.091,0.086,0.078,0.061,0.072,0.078,0.078,0.077,0.069,0.061,0.043,0.054,0.049,0.061,0.048,0.048,0.061,0.043,0.045,0.051,0.041,0.043,0.041,0.032,0.024,0.030,0.038,0.029,0.027,0.029,0.022,0.038,0.011,0.033,0.038,0.018,0.018,0.026,0.018,0.021,0.018
0.667,0.657,0.724,0.700,0.732,0.746,0.826,0.727,0.758,0.715,0.726,0.746,0.705,0.716,0.703,0.711,0.697,0.699,0.660,0.673,0.671,0.681,0.644,0.644,0.595,0.609,0.625,0.576,0.577,0.541,0.574,0.563,0.565,0.536,0.506,0.488,0.537,0.483,0.447,0.470,0.423,0.386,0.424,0.344,0.392,0.380,0.372,0.356,0.341,0.313,0.349,0.338,0.301,0.341,0.293,0.300,0.289,0.252,0.281,0.260,0.244,0.255,0.273,0.241,0.215,0.220,0.207,0.225,0.219,0.198,0.212,0.201,0.211,0.195,0.188,0.187,0.199,0.182,0.187,0.183,0.175,0.195,0.152,0.201,0.187,0.172,0.153,0.171,0.158,0.140,0.164,0.155,0.148,0.123,0.148,0.142,0.126,0.124,0.136,0.124,0.145,0.139,0.118,0.112,0.113,0.094,0.120,0.108,0.089,0.107,0.104,0.093,0.073,0.085,0.091,0.091,0.091,0.081,0.077,0.057,0.067,0.062,0.073,0.061,0.061,0.075,0.056,0.056,0.064,0.054,0.051,0.054,0.045,0.037,0.043,0.051,0.041,0.038,0.041,0.030,0.048,0.021,0.046,0.051,0.026,0.026,0.038,0.030,0.026,0.022
0.667,0.649,0.710,0.735,0.754,0.727,0.727,0.845,0.748,0.780,0.748,0.791,0.751,0.740,0.734,0.735,0.726,0.727,0.681,0.700,0.687,0.727,0.663,0.657,0.627,0.628,0.659,0.587,0.585,0.545,0.579,0.558,0.557,0.537,0.507,0.477,0.539,0.478,0.442,0.455,0.410,0.389,0.411,0.340,0.373,0.362,0.362,0.356,0.348,0.313,0.332,0.324,0.305,0.330,0.281,0.300,0.274,0.263,0.278,0.255,0.250,0.249,0.257,0.244,0.219,0.223,0.214,0.223,0.223,0.203,0.217,0.206,0.215,0.198,0.196,0.196,0.203,0.190,0.191,0.187,0.183,0.201,0.161,0.204,0.191,0.177,0.164,0.175,0.156,0.153,0.166,0.163,0.158,0.136,0.159,0.144,0.137,0.131,0.142,0.137,0.153,0.145,0.124,0.120,0.123,0.104,0.124,0.118,0.097,0.115,0.112,0.100,0.081,0.093,0.099,0.099,0.094,0.089,0.085,0.065,0.075,0.070,0.081,0.069,0.069,0.083,0.064,0.064,0.072,0.062,0.061,0.056,0.048,0.045,0.051,0.059,0.045,0.048,0.046,0.037,0.057,0.021,0.054,0.054,0.035,0.032,0.046,0.027,0.027,0.026
0.697,0.665,0.759,0.729,0.766,0.764,0.758,0.748,0.898,0.774,0.756,0.777,0.734,0.722,0.735,0.716,0.702,0.692,0.656,0.689,0.684,0.703,0.657,0.648,0.593,0.609,0.632,0.566,0.566,0.530,0.565,0.557,0.545,0.522,0.483,0.461,0.512,0.458,0.423,0.440,0.400,0.357,0.400,0.327,0.373,0.362,0.359,0.343,0.327,0.295,0.333,0.322,0.289,0.327,0.281,0.287,0.276,0.249,0.268,0.247,0.234,0.242,0.260,0.228,0.203,0.207,0.196,0.212,0.207,0.187,0.203,0.190,0.199,0.182,0.177,0.177,0.187,0.174,0.175,0.171,0.164,0.183,0.142,0.188,0.175,0.164,0.152,0.159,0.147,0.131,0.156,0.156,0.139,0.123,0.148,0.136,0.126,0.121,0.132,0.131,0.147,0.132,0.113,0.112,0.115,0.094,0.115,0.110,0.088,0.105,0.102,0.091,0.072,0.083,0.089,0.089,0.089,0.080,0.075,0.056,0.065,0.061,0.072,0.059,0.059,0.073,0.054,0.056,0.062,0.053,0.051,0.053,0.043,0.035,0.041,0.049,0.040,0.038,0.040,0.030,0.049,0.021,0.045,0.049,0.026,0.029,0.037,0.027,0.027,0.026
0.668,0.656,0.734,0.730,0.766,0.740,0.715,0.780,0.774,0.900,0.761,0.817,0.751,0.737,0.745,0.743,0.718,0.754,0.695,0.711,0.715,0.734,0.687,0.678,0.635,0.644,0.657,0.601,0.592,0.566,0.596,0.571,0.568,0.552,0.518,0.485,0.542,0.485,0.445,0.458,0.416,0.392,0.416,0.351,0.384,0.373,0.373,0.367,0.359,0.324,0.343,0.333,0.316,0.341,0.292,0.311,0.285,0.278,0.289,0.266,0.262,0.260,0.268,0.255,0.230,0.234,0.225,0.234,0.234,0.214,0.228,0.219,0.226,0.209,0.207,0.207,0.214,0.201,0.203,0.198,0.196,0.209,0.171,0.215,0.201,0.193,0.174,0.180,0.172,0.163,0.177,0.179,0.166,0.152,0.174,0.159,0.150,0.148,0.156,0.153,0.167,0.159,0.140,0.136,0.140,0.121,0.140,0.137,0.115,0.132,0.128,0.118,0.099,0.110,0.116,0.116,0.107,0.107,0.100,0.083,0.093,0.088,0.094,0.083,0.086,0.097,0.073,0.069,0.086,0.080,0.070,0.064,0.061,0.054,0.069,0.073,0.057,0.057,0.056,0.041,0.059,0.024,0.067,0.061,0.045,0.037,0.053,0.032,0.030,0.026
