0.787,0.710,0.732,0.718,0.732,0.713,0.680,0.665,0.697,0.645,0.608,0.588,0.597,0.598,0.563,0.522,0.545,0.503,0.460,0.440,0.448,0.502,0.452,0.400,0.378,0.375,0.363,0.365,0.345,0.363,0.328,0.308,0.318,0.288,0.262,0.233,0.250,0.228,0.222,0.225,0.193,0.207,0.197,0.195,0.160,0.182,0.158,0.158,0.162,0.150,0.138,0.142,0.127,0.138,0.130,0.118,0.120,0.100,0.120,0.105,0.125,0.098,0.103,0.112,0.100,0.103,0.087,0.105,0.085,0.082,0.087,0.068,0.077,0.083,0.078,0.055,0.073,0.073,0.042,0.060,0.052,0.060,0.048,0.040,0.042,0.047,0.032,0.030,0.037,0.025,0.025,0.028,0.018,0.023,0.030,0.010,0.010,0.018,0.005,0.018
0.710,0.808,0.740,0.728,0.747,0.730,0.692,0.668,0.702,0.660,0.623,0.592,0.603,0.602,0.573,0.537,0.543,0.515,0.480,0.452,0.467,0.510,0.462,0.420,0.393,0.392,0.380,0.373,0.342,0.365,0.333,0.315,0.320,0.280,0.267,0.242,0.255,0.233,0.222,0.225,0.193,0.203,0.202,0.198,0.165,0.187,0.158,0.158,0.167,0.152,0.138,0.147,0.132,0.143,0.127,0.123,0.125,0.105,0.127,0.107,0.130,0.095,0.102,0.110,0.097,0.103,0.083,0.102,0.083,0.077,0.088,0.068,0.073,0.082,0.075,0.057,0.087,0.070,0.047,0.065,0.050,0.055,0.052,0.043,0.047,0.048,0.032,0.033,0.035,0.030,0.025,0.028,0.022,0.025,0.033,0.015,0.012,0.022,0.002,0.017
0.732,0.740,0.860,0.763,0.778,0.767,0.750,0.723,0.743,0.702,0.668,0.637,0.642,0.667,0.633,0.588,0.608,0.573,0.523,0.493,0.507,0.557,0.502,0.460,0.427,0.427,0.397,0.403,0.367,0.390,0.358,0.343,0.350,0.305,0.290,0.255,0.268,0.247,0.240,0.243,0.212,0.225,0.215,0.213,0.178,0.200,0.175,0.177,0.180,0.168,0.155,0.160,0.145,0.157,0.145,0.137,0.138,0.118,0.135,0.120,0.143,0.113,0.118,0.125,0.113,0.112,0.098,0.113,0.090,0.082,0.085,0.063,0.082,0.083,0.077,0.050,0.075,0.070,0.037,0.057,0.047,0.058,0.043,0.035,0.037,0.042,0.027,0.025,0.032,0.020,0.020,0.023,0.013,0.018,0.025,0.005,0.005,0.013,0.003,0.013
0.718,0.728,0.763,0.845,0.782,0.778,0.758,0.728,0.765,0.730,0.683,0.672,0.667,0.672,0.652,0.622,0.625,0.602,0.542,0.515,0.528,0.577,0.525,0.482,0.445,0.432,0.430,0.413,0.385,0.408,0.367,0.352,0.365,0.318,0.300,0.275,0.285,0.270,0.253,0.262,0.228,0.228,0.233,0.232,0.192,0.217,0.183,0.188,0.198,0.177,0.162,0.173,0.160,0.180,0.152,0.148,0.155,0.133,0.143,0.130,0.160,0.118,0.127,0.135,0.118,0.125,0.102,0.123,0.097,0.093,0.095,0.073,0.093,0.097,0.088,0.060,0.088,0.080,0.047,0.067,0.057,0.068,0.053,0.045,0.047,0.052,0.037,0.035,0.042,0.030,0.030,0.033,0.018,0.028,0.035,0.015,0.012,0.023,0.008,0.022
0.732,0.747,0.778,0.782,0.927,0.833,0.785,0.767,0.807,0.763,0.727,0.705,0.690,0.710,0.693,0.658,0.667,0.640,0.578,0.540,0.570,0.612,0.548,0.515,0.462,0.453,0.435,0.427,0.395,0.418,0.378,0.370,0.378,0.330,0.312,0.280,0.290,0.273,0.263,0.270,0.238,0.238,0.238,0.238,0.197,0.222,0.188,0.198,0.203,0.182,0.168,0.178,0.165,0.183,0.157,0.153,0.160,0.138,0.152,0.137,0.165,0.125,0.125,0.133,0.127,0.120,0.112,0.120,0.103,0.093,0.098,0.077,0.095,0.097,0.090,0.063,0.092,0.083,0.050,0.070,0.060,0.067,0.057,0.048,0.050,0.055,0.040,0.038,0.045,0.033,0.033,0.032,0.015,0.032,0.037,0.013,0.008,0.020,0.000,0.017
0.713,0.730,0.767,0.778,0.833,0.932,0.813,0.772,0.828,0.782,0.743,0.717,0.727,0.737,0.735,0.680,0.698,0.658,0.617,0.577,0.608,0.640,0.575,0.553,0.487,0.482,0.458,0.440,0.415,0.430,0.392,0.382,0.393,0.347,0.325,0.292,0.302,0.283,0.277,0.282,0.250,0.250,0.250,0.250,0.208,0.233,0.200,0.210,0.215,0.193,0.180,0.190,0.177,0.193,0.168,0.165,0.170,0.148,0.162,0.145,0.175,0.137,0.142,0.148,0.138,0.135,0.123,0.137,0.117,0.108,0.112,0.090,0.108,0.110,0.103,0.077,0.105,0.097,0.063,0.083,0.073,0.082,0.070,0.062,0.063,0.068,0.053,0.052,0.057,0.047,0.047,0.045,0.027,0.045,0.050,0.028,0.023,0.030,0.013,0.027
0.680,0.692,0.750,0.758,0.785,0.813,0.898,0.765,0.812,0.763,0.738,0.707,0.728,0.747,0.720,0.683,0.687,0.668,0.613,0.560,0.608,0.635,0.573,0.555,0.478,0.488,0.450,0.448,0.417,0.432,0.403,0.383,0.393,0.355,0.328,0.292,0.305,0.283,0.285,0.283,0.253,0.262,0.252,0.250,0.213,0.237,0.212,0.213,0.217,0.202,0.190,0.197,0.182,0.193,0.178,0.173,0.167,0.152,0.160,0.147,0.178,0.143,0.148,0.157,0.145,0.147,0.130,0.143,0.118,0.112,0.103,0.090,0.112,0.113,0.105,0.077,0.102,0.097,0.063,0.083,0.068,0.085,0.063,0.062,0.063,0.068,0.047,0.043,0.047,0.042,0.045,0.038,0.033,0.035,0.043,0.027,0.017,0.030,0.007,0.023
0.665,0.668,0.723,0.728,0.767,0.772,0.765,0.883,0.825,0.812,0.775,0.763,0.772,0.777,0.747,0.727,0.728,0.695,0.642,0.603,0.623,0.657,0.603,0.563,0.500,0.502,0.477,0.463,0.430,0.447,0.412,0.393,0.407,0.365,0.345,0.308,0.322,0.300,0.295,0.298,0.267,0.270,0.268,0.267,0.228,0.253,0.220,0.230,0.233,0.212,0.198,0.210,0.197,0.210,0.187,0.185,0.185,0.168,0.172,0.153,0.195,0.150,0.152,0.162,0.150,0.152,0.133,0.145,0.117,0.110,0.110,0.088,0.110,0.112,0.103,0.075,0.103,0.095,0.062,0.082,0.072,0.080,0.068,0.060,0.062,0.067,0.052,0.050,0.057,0.045,0.045,0.045,0.027,0.043,0.050,0.027,0.022,0.030,0.015,0.030
0.697,0.702,0.743,0.765,0.807,0.828,0.812,0.825,1.000,0.845,0.807,0.835,0.810,0.835,0.812,0.760,0.795,0.715,0.702,0.637,0.700,0.718,0.655,0.627,0.545,0.575,0.503,0.487,0.462,0.475,0.458,0.428,0.438,0.400,0.370,0.337,0.347,0.328,0.330,0.328,0.298,0.295,0.295,0.295,0.253,0.273,0.245,0.255,0.260,0.232,0.212,0.232,0.222,0.238,0.205,0.210,0.197,0.193,0.183,0.175,0.208,0.170,0.162,0.177,0.172,0.172,0.140,0.163,0.123,0.118,0.113,0.095,0.117,0.120,0.110,0.082,0.110,0.102,0.068,0.088,0.078,0.090,0.073,0.067,0.068,0.073,0.057,0.053,0.057,0.052,0.052,0.048,0.038,0.045,0.053,0.037,0.027,0.040,0.017,0.033
0.645,0.660,0.702,0.730,0.763,0.782,0.763,0.812,0.845,0.932,0.822,0.790,0.797,0.815,0.777,0.758,0.772,0.723,0.680,0.633,0.663,0.700,0.638,0.605,0.543,0.537,0.508,0.482,0.455,0.473,0.432,0.425,0.442,0.387,0.365,0.338,0.348,0.333,0.317,0.325,0.292,0.292,0.297,0.295,0.255,0.280,0.247,0.252,0.262,0.237,0.218,0.235,0.222,0.240,0.208,0.210,0.203,0.193,0.183,0.175,0.210,0.167,0.168,0.183,0.167,0.173,0.143,0.165,0.130,0.125,0.122,0.102,0.123,0.127,0.117,0.088,0.117,0.108,0.075,0.095,0.085,0.093,0.082,0.073,0.075,0.080,0.065,0.062,0.065,0.058,0.058,0.053,0.040,0.053,0.062,0.040,0.032,0.042,0.022,0.037
