0.918,0.907,0.895,0.882,0.868,0.853,0.836,0.819,0.802,0.784,0.766,0.747,0.728,0.709,0.691,0.669,0.647,0.625,0.603,0.582,0.562,0.540,0.519,0.499,0.480,0.461,0.441,0.423,0.405,0.386,0.367,0.348,0.330,0.312,0.295,0.280,0.265,0.251,0.238,0.226,0.215,0.204,0.195,0.186,0.177,0.169,0.161,0.154,0.148,0.142,0.136,0.131,0.125,0.121,0.116,0.112,0.108,0.104,0.101,0.097,0.094,0.091,0.088,0.086,0.083,0.081,0.079,0.077,0.075,0.073,0.070,0.065,0.061,0.057,0.052,0.048,0.045,0.041,0.038,0.035,0.032,0.029,0.026,0.024,0.022,0.020,0.018,0.016,0.014,0.012,0.011,0.009,0.008,0.006,0.005,0.004,0.003,0.002,0.001,0.000
0.907,0.928,0.916,0.903,0.889,0.874,0.857,0.841,0.823,0.805,0.787,0.768,0.749,0.730,0.709,0.687,0.665,0.643,0.621,0.600,0.578,0.557,0.536,0.515,0.496,0.475,0.455,0.436,0.416,0.395,0.374,0.355,0.336,0.318,0.301,0.285,0.271,0.257,0.244,0.232,0.221,0.210,0.200,0.191,0.183,0.175,0.167,0.160,0.154,0.147,0.142,0.136,0.131,0.126,0.122,0.118,0.114,0.110,0.106,0.103,0.100,0.097,0.094,0.091,0.089,0.087,0.084,0.082,0.080,0.077,0.072,0.068,0.063,0.058,0.054,0.050,0.046,0.043,0.040,0.036,0.034,0.031,0.028,0.026,0.023,0.021,0.019,0.017,0.016,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.003,0.001
0.895,0.916,0.938,0.925,0.911,0.896,0.879,0.863,0.845,0.827,0.809,0.790,0.771,0.750,0.728,0.706,0.684,0.662,0.641,0.618,0.596,0.574,0.553,0.533,0.511,0.489,0.469,0.447,0.425,0.403,0.382,0.362,0.342,0.324,0.307,0.291,0.277,0.263,0.250,0.238,0.227,0.216,0.207,0.197,0.189,0.181,0.173,0.166,0.160,0.154,0.148,0.142,0.137,0.133,0.128,0.124,0.120,0.116,0.112,0.109,0.106,0.103,0.100,0.097,0.095,0.092,0.090,0.088,0.084,0.079,0.075,0.069,0.065,0.060,0.056,0.052,0.048,0.045,0.041,0.038,0.035,0.033,0.030,0.028,0.025,0.023,0.021,0.019,0.017,0.016,0.014,0.013,0.011,0.010,0.009,0.008,0.006,0.005,0.004,0.003
0.882,0.903,0.925,0.948,0.934,0.919,0.902,0.886,0.868,0.850,0.832,0.813,0.792,0.770,0.748,0.726,0.704,0.683,0.660,0.637,0.615,0.594,0.573,0.549,0.526,0.504,0.481,0.458,0.434,0.411,0.390,0.368,0.349,0.331,0.314,0.298,0.283,0.269,0.257,0.245,0.233,0.223,0.213,0.204,0.195,0.187,0.180,0.173,0.166,0.160,0.154,0.149,0.144,0.139,0.134,0.130,0.126,0.122,0.119,0.115,0.112,0.109,0.106,0.103,0.101,0.099,0.096,0.093,0.087,0.082,0.077,0.071,0.067,0.062,0.058,0.054,0.050,0.047,0.043,0.040,0.037,0.035,0.032,0.030,0.027,0.025,0.023,0.021,0.019,0.018,0.016,0.015,0.013,0.012,0.011,0.009,0.008,0.007,0.005,0.004
0.868,0.889,0.911,0.934,0.958,0.942,0.926,0.909,0.892,0.874,0.855,0.835,0.814,0.792,0.770,0.748,0.726,0.704,0.681,0.658,0.636,0.614,0.590,0.565,0.542,0.518,0.492,0.467,0.443,0.419,0.397,0.375,0.356,0.338,0.321,0.305,0.290,0.276,0.264,0.252,0.240,0.230,0.220,0.211,0.202,0.194,0.187,0.180,0.173,0.167,0.161,0.156,0.151,0.146,0.141,0.137,0.133,0.129,0.125,0.122,0.119,0.116,0.113,0.110,0.108,0.105,0.101,0.095,0.090,0.084,0.079,0.073,0.069,0.064,0.060,0.056,0.052,0.049,0.045,0.042,0.039,0.037,0.034,0.032,0.029,0.027,0.025,0.023,0.021,0.020,0.018,0.017,0.015,0.014,0.013,0.012,0.010,0.008,0.007,0.005
0.853,0.874,0.896,0.919,0.942,0.967,0.951,0.934,0.916,0.898,0.878,0.858,0.837,0.815,0.793,0.771,0.748,0.725,0.703,0.680,0.658,0.632,0.607,0.582,0.557,0.530,0.502,0.476,0.451,0.427,0.404,0.383,0.363,0.345,0.328,0.312,0.298,0.284,0.271,0.259,0.248,0.237,0.228,0.218,0.210,0.202,0.194,0.187,0.181,0.175,0.169,0.163,0.158,0.153,0.149,0.145,0.140,0.136,0.132,0.129,0.126,0.123,0.120,0.117,0.114,0.110,0.104,0.098,0.092,0.086,0.081,0.076,0.071,0.066,0.062,0.058,0.054,0.051,0.047,0.044,0.041,0.039,0.036,0.034,0.031,0.029,0.027,0.025,0.024,0.022,0.020,0.019,0.017,0.016,0.015,0.013,0.011,0.010,0.008,0.007
0.836,0.857,0.879,0.902,0.926,0.951,0.975,0.958,0.941,0.922,0.902,0.882,0.861,0.839,0.817,0.795,0.772,0.749,0.726,0.703,0.677,0.650,0.624,0.598,0.569,0.540,0.512,0.485,0.459,0.435,0.412,0.391,0.371,0.353,0.336,0.320,0.306,0.292,0.279,0.267,0.256,0.245,0.236,0.226,0.218,0.210,0.202,0.195,0.189,0.183,0.177,0.171,0.166,0.161,0.157,0.152,0.148,0.144,0.140,0.136,0.133,0.130,0.127,0.124,0.120,0.113,0.107,0.100,0.094,0.088,0.083,0.078,0.073,0.068,0.064,0.060,0.057,0.053,0.050,0.047,0.044,0.041,0.038,0.036,0.034,0.031,0.029,0.028,0.026,0.024,0.023,0.021,0.020,0.018,0.017,0.015,0.013,0.011,0.010,0.008
0.819,0.841,0.863,0.886,0.909,0.934,0.958,0.983,0.965,0.947,0.927,0.906,0.885,0.864,0.841,0.818,0.795,0.772,0.749,0.723,0.695,0.669,0.641,0.611,0.580,0.551,0.522,0.494,0.468,0.443,0.421,0.400,0.380,0.362,0.345,0.329,0.314,0.301,0.288,0.276,0.264,0.254,0.244,0.235,0.226,0.218,0.211,0.204,0.197,0.191,0.185,0.180,0.175,0.170,0.165,0.160,0.155,0.151,0.148,0.144,0.141,0.138,0.135,0.130,0.123,0.116,0.109,0.103,0.097,0.091,0.085,0.080,0.075,0.071,0.067,0.063,0.059,0.055,0.052,0.049,0.046,0.043,0.041,0.038,0.036,0.034,0.032,0.030,0.028,0.026,0.025,0.023,0.022,0.020,0.018,0.016,0.015,0.013,0.011,0.010
0.802,0.823,0.845,0.868,0.892,0.916,0.941,0.965,0.990,0.971,0.951,0.931,0.910,0.888,0.865,0.842,0.819,0.796,0.769,0.742,0.714,0.686,0.655,0.623,0.592,0.561,0.531,0.503,0.477,0.453,0.430,0.409,0.389,0.371,0.354,0.338,0.324,0.310,0.297,0.285,0.274,0.263,0.253,0.244,0.236,0.228,0.220,0.213,0.207,0.200,0.194,0.189,0.184,0.178,0.173,0.168,0.164,0.160,0.156,0.152,0.149,0.146,0.141,0.133,0.126,0.119,0.112,0.105,0.099,0.093,0.088,0.083,0.078,0.073,0.069,0.065,0.061,0.058,0.054,0.051,0.048,0.046,0.043,0.041,0.038,0.036,0.034,0.032,0.031,0.029,0.027,0.026,0.024,0.022,0.020,0.018,0.016,0.015,0.013,0.011
0.784,0.805,0.827,0.850,0.874,0.898,0.922,0.947,0.971,0.995,0.975,0.955,0.934,0.912,0.889,0.866,0.843,0.817,0.789,0.761,0.733,0.701,0.667,0.635,0.602,0.571,0.541,0.513,0.487,0.462,0.440,0.419,0.399,0.381,0.364,0.348,0.333,0.320,0.307,0.295,0.284,0.273,0.263,0.254,0.246,0.238,0.230,0.223,0.216,0.210,0.204,0.199,0.193,0.187,0.182,0.177,0.172,0.168,0.165,0.161,0.158,0.152,0.144,0.137,0.129,0.121,0.114,0.108,0.102,0.096,0.090,0.085,0.080,0.076,0.072,0.068,0.064,0.060,0.057,0.054,0.051,0.048,0.046,0.043,0.041,0.039,0.037,0.035,0.033,0.031,0.030,0.028,0.026,0.024,0.022,0.020,0.018,0.016,0.015,0.013
