0.792,0.693,0.757,0.719,0.739,0.742,0.683,0.724,0.724,0.729,0.700,0.724,0.710,0.698,0.655,0.682,0.695,0.692,0.665,0.652,0.677,0.653,0.665,0.683,0.616,0.643,0.655,0.621,0.603,0.608,0.611,0.620,0.591,0.588,0.608,0.571,0.600,0.536,0.563,0.554,0.558,0.538,0.541,0.516,0.511,0.531,0.501,0.487,0.496,0.474,0.472,0.469,0.446,0.444,0.447,0.436,0.429,0.427,0.441,0.390,0.414,0.399,0.415,0.380,0.343,0.384,0.404,0.375,0.347,0.367,0.347,0.352,0.352,0.338,0.342,0.338,0.315,0.305,0.310,0.305,0.296,0.275,0.291,0.275,0.276,0.268,0.300,0.250,0.240,0.260,0.256,0.214,0.240,0.260,0.251,0.235,0.245,0.228,0.229,0.218,0.224,0.198,0.219,0.191,0.206,0.213,0.173,0.193,0.184,0.198,0.184,0.169,0.201,0.171,0.162,0.181,0.171,0.169,0.186,0.154,0.162,0.142,0.142,0.157,0.146,0.173,0.146,0.141,0.141,0.151,0.137,0.147,0.144,0.136,0.136,0.129,0.134,0.134,0.117,0.134,0.137,0.134,0.129,0.124,0.122,0.124,0.107,0.114,0.111,0.132,0.121,0.117,0.114,0.126,0.116,0.106,0.114,0.121,0.119,0.117,0.111,0.107,0.112,0.095,0.107,0.102,0.101,0.095,0.101,0.084,0.092,0.102,0.107,0.079,0.082,0.087,0.097,0.090,0.080,0.087,0.085,0.089,0.085,0.079,0.077,0.069,0.089,0.074,0.060,0.059,0.085,0.075,0.069,0.065,0.054,0.062,0.062,0.064,0.059,0.070,0.064,0.042,0.047,0.052,0.049,0.044,0.050,0.052,0.054,0.035,0.052,0.054,0.040,0.039,0.022,0.044,0.037,0.028,0.050,0.037,0.025,0.035,0.030,0.032,0.028,0.045,0.037,0.030,0.030,0.042,0.023,0.032,0.020,0.025,0.020,0.027,0.015,0.028,0.022,0.028,0.018,0.022,0.023,0.017,0.018,0.020,0.017,0.013,0.012,0.012,
0.693,0.806,0.742,0.740,0.742,0.735,0.705,0.730,0.715,0.735,0.719,0.719,0.735,0.687,0.682,0.680,0.673,0.702,0.657,0.657,0.672,0.652,0.645,0.668,0.635,0.648,0.633,0.628,0.605,0.598,0.620,0.611,0.601,0.585,0.613,0.585,0.596,0.548,0.553,0.559,0.551,0.549,0.536,0.543,0.518,0.536,0.514,0.501,0.499,0.474,0.462,0.471,0.471,0.449,0.446,0.451,0.444,0.446,0.459,0.404,0.419,0.414,0.422,0.390,0.350,0.382,0.399,0.380,0.347,0.365,0.350,0.348,0.347,0.333,0.338,0.338,0.312,0.293,0.305,0.296,0.291,0.271,0.283,0.271,0.271,0.258,0.288,0.245,0.221,0.251,0.240,0.203,0.228,0.248,0.240,0.223,0.240,0.216,0.218,0.206,0.213,0.186,0.208,0.179,0.194,0.201,0.161,0.181,0.166,0.186,0.168,0.157,0.189,0.159,0.146,0.169,0.159,0.157,0.173,0.142,0.151,0.127,0.131,0.144,0.127,0.161,0.134,0.129,0.126,0.139,0.124,0.127,0.132,0.122,0.121,0.117,0.122,0.114,0.104,0.122,0.124,0.121,0.109,0.104,0.109,0.111,0.089,0.101,0.094,0.117,0.104,0.104,0.101,0.106,0.097,0.085,0.101,0.101,0.104,0.104,0.092,0.089,0.092,0.075,0.090,0.080,0.080,0.075,0.082,0.064,0.072,0.079,0.087,0.060,0.070,0.064,0.080,0.069,0.060,0.069,0.067,0.067,0.064,0.059,0.064,0.050,0.067,0.054,0.044,0.039,0.065,0.057,0.057,0.049,0.035,0.040,0.044,0.045,0.040,0.050,0.045,0.030,0.034,0.034,0.037,0.032,0.039,0.037,0.042,0.023,0.039,0.035,0.025,0.022,0.010,0.034,0.025,0.017,0.030,0.025,0.013,0.020,0.018,0.020,0.017,0.032,0.025,0.018,0.018,0.030,0.012,0.020,0.008,0.013,0.008,0.015,0.003,0.017,0.013,0.017,0.007,0.010,0.012,0.005,0.007,0.008,0.005,0.002,0.000,0.002,
0.757,0.742,0.911,0.767,0.817,0.802,0.740,0.792,0.784,0.771,0.771,0.776,0.781,0.760,0.730,0.734,0.747,0.754,0.730,0.717,0.739,0.697,0.729,0.725,0.688,0.704,0.722,0.693,0.652,0.675,0.672,0.682,0.652,0.645,0.682,0.628,0.658,0.601,0.621,0.600,0.623,0.595,0.601,0.585,0.573,0.586,0.554,0.531,0.554,0.519,0.508,0.513,0.516,0.484,0.494,0.486,0.486,0.476,0.484,0.436,0.451,0.441,0.456,0.420,0.375,0.412,0.432,0.414,0.380,0.409,0.384,0.379,0.379,0.375,0.377,0.363,0.353,0.327,0.345,0.328,0.332,0.307,0.323,0.307,0.305,0.291,0.330,0.280,0.268,0.288,0.278,0.236,0.270,0.283,0.273,0.265,0.280,0.255,0.251,0.243,0.250,0.219,0.241,0.213,0.228,0.243,0.194,0.214,0.208,0.228,0.206,0.191,0.224,0.193,0.184,0.203,0.193,0.191,0.208,0.176,0.184,0.164,0.164,0.178,0.166,0.194,0.168,0.162,0.162,0.173,0.159,0.168,0.166,0.157,0.157,0.151,0.156,0.152,0.139,0.156,0.159,0.156,0.149,0.144,0.144,0.146,0.127,0.136,0.132,0.151,0.142,0.139,0.136,0.139,0.137,0.124,0.136,0.141,0.141,0.139,0.129,0.129,0.132,0.114,0.126,0.114,0.119,0.112,0.116,0.101,0.107,0.111,0.119,0.090,0.090,0.095,0.112,0.101,0.095,0.097,0.094,0.102,0.092,0.092,0.084,0.077,0.104,0.079,0.065,0.065,0.092,0.085,0.075,0.070,0.064,0.069,0.067,0.072,0.064,0.075,0.069,0.047,0.052,0.057,0.054,0.049,0.055,0.057,0.059,0.040,0.057,0.059,0.045,0.044,0.027,0.050,0.042,0.034,0.057,0.042,0.030,0.039,0.035,0.030,0.034,0.050,0.042,0.032,0.030,0.040,0.018,0.034,0.020,0.018,0.022,0.032,0.015,0.034,0.030,0.028,0.023,0.017,0.025,0.022,0.020,0.017,0.017,0.015,0.007,0.008,
0.719,0.740,0.767,0.839,0.782,0.759,0.730,0.762,0.765,0.750,0.755,0.749,0.750,0.710,0.722,0.724,0.715,0.722,0.695,0.685,0.712,0.688,0.687,0.707,0.662,0.680,0.673,0.657,0.643,0.631,0.645,0.652,0.633,0.621,0.647,0.610,0.630,0.580,0.598,0.586,0.590,0.564,0.570,0.549,0.551,0.566,0.531,0.518,0.534,0.501,0.486,0.499,0.486,0.474,0.479,0.462,0.462,0.454,0.469,0.420,0.434,0.425,0.437,0.407,0.362,0.395,0.419,0.400,0.367,0.387,0.363,0.369,0.365,0.352,0.353,0.352,0.333,0.308,0.325,0.312,0.315,0.286,0.305,0.286,0.286,0.273,0.310,0.261,0.251,0.270,0.260,0.218,0.250,0.266,0.255,0.245,0.261,0.236,0.233,0.224,0.231,0.201,0.223,0.194,0.209,0.223,0.176,0.196,0.191,0.208,0.188,0.173,0.206,0.174,0.166,0.184,0.174,0.173,0.189,0.157,0.166,0.146,0.146,0.159,0.151,0.176,0.149,0.144,0.144,0.154,0.141,0.152,0.147,0.139,0.139,0.132,0.137,0.137,0.121,0.137,0.141,0.137,0.134,0.129,0.126,0.127,0.112,0.117,0.112,0.136,0.124,0.121,0.117,0.124,0.117,0.109,0.116,0.126,0.121,0.121,0.114,0.111,0.117,0.094,0.106,0.099,0.104,0.097,0.095,0.082,0.090,0.099,0.107,0.080,0.075,0.082,0.097,0.084,0.079,0.082,0.082,0.092,0.082,0.077,0.065,0.057,0.089,0.064,0.050,0.050,0.077,0.074,0.060,0.055,0.052,0.057,0.052,0.060,0.049,0.060,0.054,0.032,0.037,0.042,0.039,0.034,0.040,0.042,0.044,0.025,0.042,0.044,0.030,0.028,0.012,0.035,0.027,0.018,0.044,0.027,0.015,0.025,0.020,0.022,0.018,0.035,0.027,0.020,0.020,0.032,0.013,0.022,0.010,0.015,0.010,0.017,0.005,0.018,0.015,0.018,0.008,0.012,0.013,0.007,0.008,0.010,0.007,0.003,0.002,0.003,
0.739,0.742,0.817,0.782,0.920,0.827,0.759,0.806,0.806,0.807,0.807,0.809,0.812,0.757,0.752,0.762,0.777,0.806,0.757,0.749,0.784,0.755,0.757,0.742,0.725,0.762,0.737,0.724,0.704,0.700,0.712,0.724,0.697,0.688,0.719,0.663,0.685,0.648,0.640,0.642,0.662,0.621,0.631,0.613,0.608,0.620,0.586,0.568,0.595,0.558,0.523,0.548,0.544,0.519,0.528,0.529,0.524,0.519,0.516,0.469,0.481,0.477,0.501,0.456,0.405,0.436,0.457,0.441,0.405,0.441,0.420,0.405,0.404,0.399,0.399,0.394,0.370,0.343,0.362,0.350,0.353,0.327,0.340,0.328,0.325,0.312,0.345,0.300,0.280,0.308,0.295,0.256,0.285,0.305,0.293,0.280,0.296,0.273,0.271,0.263,0.270,0.240,0.261,0.233,0.248,0.258,0.214,0.235,0.224,0.243,0.223,0.211,0.245,0.213,0.201,0.223,0.213,0.211,0.224,0.196,0.204,0.183,0.184,0.198,0.183,0.214,0.188,0.181,0.181,0.193,0.179,0.184,0.186,0.178,0.174,0.171,0.174,0.171,0.159,0.176,0.179,0.176,0.166,0.161,0.164,0.166,0.144,0.156,0.142,0.171,0.161,0.159,0.156,0.157,0.152,0.141,0.154,0.157,0.156,0.156,0.142,0.146,0.146,0.119,0.132,0.131,0.136,0.129,0.131,0.107,0.119,0.126,0.136,0.102,0.097,0.107,0.129,0.114,0.107,0.104,0.111,0.114,0.104,0.099,0.090,0.082,0.112,0.085,0.072,0.072,0.099,0.097,0.082,0.077,0.074,0.084,0.074,0.082,0.070,0.082,0.075,0.054,0.059,0.064,0.060,0.055,0.062,0.064,0.065,0.047,0.064,0.065,0.052,0.050,0.034,0.057,0.049,0.040,0.065,0.049,0.037,0.045,0.042,0.037,0.040,0.057,0.049,0.039,0.037,0.047,0.025,0.040,0.027,0.025,0.028,0.039,0.022,0.040,0.034,0.035,0.030,0.023,0.032,0.028,0.027,0.023,0.023,0.022,0.013,0.013,
0.742,0.735,0.802,0.759,0.827,0.956,0.750,0.781,0.772,0.797,0.816,0.801,0.806,0.771,0.776,0.762,0.784,0.819,0.772,0.779,0.767,0.776,0.779,0.771,0.749,0.749,0.772,0.727,0.678,0.747,0.734,0.729,0.705,0.683,0.737,0.685,0.727,0.662,0.683,0.682,0.675,0.647,0.660,0.667,0.628,0.645,0.618,0.601,0.608,0.573,0.558,0.571,0.570,0.551,0.531,0.561,0.538,0.544,0.553,0.497,0.511,0.506,0.516,0.479,0.430,0.481,0.489,0.462,0.439,0.449,0.427,0.429,0.427,0.414,0.417,0.425,0.390,0.370,0.377,0.377,0.377,0.343,0.358,0.343,0.347,0.338,0.369,0.325,0.295,0.332,0.313,0.278,0.308,0.323,0.320,0.303,0.320,0.296,0.293,0.286,0.293,0.266,0.288,0.260,0.273,0.275,0.235,0.261,0.240,0.266,0.241,0.238,0.270,0.240,0.219,0.248,0.233,0.233,0.243,0.223,0.226,0.201,0.211,0.218,0.201,0.241,0.214,0.208,0.199,0.219,0.199,0.203,0.211,0.204,0.193,0.198,0.199,0.189,0.186,0.203,0.201,0.199,0.184,0.179,0.184,0.184,0.162,0.179,0.161,0.194,0.179,0.181,0.181,0.179,0.173,0.161,0.183,0.176,0.176,0.176,0.162,0.164,0.164,0.139,0.154,0.154,0.156,0.149,0.156,0.129,0.142,0.149,0.161,0.126,0.122,0.131,0.152,0.136,0.132,0.129,0.136,0.136,0.127,0.121,0.116,0.107,0.134,0.111,0.097,0.097,0.119,0.122,0.104,0.102,0.099,0.109,0.099,0.107,0.095,0.107,0.101,0.077,0.079,0.085,0.084,0.077,0.082,0.089,0.087,0.072,0.089,0.087,0.065,0.070,0.059,0.072,0.064,0.065,0.080,0.074,0.055,0.059,0.064,0.050,0.055,0.070,0.070,0.052,0.049,0.060,0.039,0.054,0.040,0.039,0.042,0.062,0.032,0.052,0.045,0.049,0.042,0.035,0.045,0.047,0.040,0.037,0.037,0.030,0.023,0.025,
0.683,0.705,0.740,0.730,0.759,0.750,0.836,0.755,0.764,0.752,0.750,0.764,0.792,0.732,0.742,0.760,0.737,0.781,0.740,0.747,0.740,0.705,0.729,0.754,0.714,0.724,0.710,0.685,0.678,0.678,0.695,0.662,0.667,0.643,0.692,0.637,0.662,0.623,0.640,0.613,0.618,0.601,0.613,0.603,0.573,0.595,0.553,0.544,0.563,0.523,0.496,0.519,0.539,0.484,0.513,0.513,0.504,0.508,0.499,0.442,0.457,0.456,0.476,0.425,0.384,0.407,0.432,0.412,0.375,0.404,0.394,0.380,0.374,0.369,0.363,0.365,0.340,0.322,0.338,0.328,0.318,0.305,0.310,0.305,0.307,0.298,0.317,0.281,0.256,0.288,0.275,0.243,0.265,0.275,0.280,0.260,0.276,0.253,0.256,0.243,0.250,0.224,0.245,0.219,0.235,0.236,0.199,0.221,0.201,0.223,0.204,0.198,0.226,0.199,0.184,0.209,0.198,0.198,0.211,0.183,0.191,0.166,0.171,0.181,0.166,0.198,0.174,0.169,0.164,0.179,0.164,0.168,0.173,0.164,0.159,0.157,0.162,0.149,0.146,0.162,0.166,0.162,0.149,0.144,0.149,0.149,0.127,0.142,0.134,0.154,0.144,0.146,0.142,0.136,0.134,0.124,0.142,0.137,0.144,0.142,0.124,0.127,0.132,0.112,0.124,0.111,0.116,0.107,0.111,0.097,0.106,0.107,0.114,0.085,0.084,0.090,0.109,0.097,0.094,0.090,0.089,0.097,0.087,0.085,0.077,0.070,0.099,0.072,0.059,0.059,0.085,0.080,0.069,0.064,0.059,0.064,0.060,0.067,0.057,0.069,0.062,0.040,0.045,0.050,0.047,0.042,0.049,0.050,0.052,0.034,0.050,0.052,0.039,0.037,0.020,0.042,0.035,0.027,0.052,0.035,0.023,0.034,0.028,0.030,0.027,0.044,0.035,0.028,0.028,0.040,0.022,0.030,0.018,0.023,0.018,0.025,0.013,0.027,0.018,0.027,0.017,0.018,0.022,0.015,0.017,0.018,0.015,0.010,0.010,0.008,
0.724,0.730,0.792,0.762,0.806,0.781,0.755,0.883,0.772,0.774,0.786,0.771,0.809,0.765,0.750,0.749,0.776,0.787,0.752,0.745,0.757,0.735,0.737,0.749,0.710,0.735,0.745,0.727,0.692,0.702,0.702,0.695,0.687,0.682,0.715,0.663,0.683,0.640,0.652,0.640,0.665,0.626,0.631,0.615,0.610,0.621,0.591,0.568,0.595,0.563,0.546,0.553,0.546,0.523,0.533,0.521,0.519,0.511,0.516,0.466,0.481,0.474,0.494,0.454,0.402,0.441,0.459,0.442,0.404,0.429,0.409,0.410,0.402,0.394,0.395,0.389,0.369,0.345,0.363,0.348,0.347,0.325,0.338,0.325,0.323,0.310,0.345,0.298,0.286,0.307,0.296,0.255,0.285,0.302,0.291,0.280,0.296,0.273,0.270,0.261,0.268,0.238,0.260,0.231,0.246,0.258,0.213,0.233,0.228,0.243,0.224,0.209,0.243,0.211,0.203,0.221,0.211,0.209,0.224,0.194,0.203,0.179,0.183,0.196,0.188,0.213,0.186,0.181,0.181,0.191,0.173,0.189,0.184,0.174,0.176,0.169,0.174,0.162,0.157,0.174,0.178,0.174,0.164,0.166,0.162,0.157,0.149,0.154,0.151,0.157,0.157,0.154,0.152,0.149,0.144,0.144,0.147,0.152,0.152,0.149,0.141,0.141,0.154,0.134,0.139,0.122,0.129,0.122,0.122,0.117,0.127,0.121,0.129,0.102,0.104,0.106,0.119,0.112,0.109,0.109,0.104,0.114,0.104,0.106,0.097,0.089,0.114,0.092,0.079,0.075,0.102,0.095,0.089,0.084,0.074,0.079,0.080,0.082,0.077,0.087,0.082,0.060,0.065,0.070,0.067,0.062,0.069,0.070,0.072,0.054,0.070,0.072,0.055,0.057,0.040,0.064,0.054,0.047,0.065,0.055,0.044,0.049,0.049,0.040,0.045,0.060,0.055,0.042,0.040,0.050,0.028,0.044,0.030,0.028,0.032,0.045,0.025,0.045,0.042,0.039,0.035,0.027,0.035,0.035,0.030,0.027,0.027,0.025,0.017,0.018,
0.724,0.715,0.784,0.765,0.806,0.772,0.764,0.772,0.893,0.772,0.799,0.771,0.802,0.764,0.776,0.777,0.786,0.797,0.765,0.750,0.769,0.737,0.754,0.760,0.729,0.749,0.740,0.727,0.698,0.710,0.722,0.722,0.690,0.695,0.722,0.667,0.709,0.660,0.673,0.642,0.665,0.628,0.633,0.626,0.610,0.633,0.593,0.571,0.590,0.554,0.531,0.551,0.551,0.523,0.536,0.531,0.521,0.526,0.519,0.472,0.486,0.479,0.492,0.459,0.410,0.446,0.467,0.451,0.415,0.442,0.419,0.412,0.410,0.405,0.405,0.399,0.382,0.350,0.370,0.357,0.363,0.333,0.352,0.335,0.332,0.318,0.357,0.307,0.293,0.315,0.303,0.263,0.296,0.312,0.300,0.291,0.307,0.281,0.278,0.270,0.276,0.246,0.268,0.240,0.255,0.270,0.221,0.241,0.233,0.255,0.231,0.218,0.251,0.219,0.209,0.229,0.219,0.218,0.231,0.203,0.211,0.191,0.191,0.201,0.191,0.221,0.194,0.188,0.189,0.199,0.186,0.193,0.193,0.184,0.183,0.178,0.181,0.173,0.166,0.183,0.186,0.183,0.173,0.169,0.171,0.171,0.152,0.162,0.151,0.173,0.169,0.166,0.161,0.156,0.157,0.146,0.162,0.161,0.162,0.159,0.146,0.152,0.151,0.129,0.142,0.131,0.139,0.132,0.132,0.112,0.126,0.126,0.136,0.101,0.097,0.107,0.129,0.117,0.112,0.104,0.111,0.112,0.102,0.099,0.090,0.084,0.116,0.085,0.072,0.072,0.099,0.097,0.082,0.077,0.074,0.084,0.074,0.082,0.070,0.082,0.075,0.054,0.059,0.064,0.060,0.055,0.062,0.064,0.065,0.047,0.064,0.065,0.052,0.050,0.034,0.055,0.049,0.040,0.065,0.049,0.037,0.047,0.042,0.044,0.040,0.057,0.049,0.042,0.042,0.054,0.032,0.044,0.032,0.032,0.032,0.039,0.027,0.040,0.032,0.040,0.030,0.028,0.035,0.028,0.030,0.030,0.028,0.023,0.020,0.018,
0.729,0.735,0.771,0.750,0.807,0.797,0.752,0.774,0.772,0.874,0.776,0.789,0.802,0.760,0.745,0.730,0.752,0.782,0.744,0.744,0.760,0.732,0.744,0.744,0.715,0.722,0.717,0.707,0.697,0.678,0.702,0.695,0.672,0.657,0.697,0.650,0.673,0.635,0.630,0.631,0.645,0.606,0.615,0.603,0.588,0.613,0.566,0.551,0.571,0.538,0.508,0.529,0.544,0.492,0.496,0.521,0.497,0.509,0.499,0.442,0.462,0.457,0.471,0.429,0.379,0.417,0.430,0.412,0.379,0.410,0.389,0.385,0.369,0.367,0.367,0.365,0.337,0.317,0.338,0.320,0.322,0.302,0.307,0.302,0.300,0.286,0.312,0.268,0.256,0.275,0.268,0.231,0.251,0.271,0.268,0.246,0.263,0.240,0.243,0.229,0.236,0.211,0.231,0.208,0.223,0.224,0.188,0.209,0.196,0.209,0.198,0.186,0.213,0.188,0.179,0.196,0.188,0.186,0.201,0.171,0.179,0.159,0.159,0.174,0.168,0.184,0.162,0.157,0.157,0.168,0.154,0.166,0.161,0.152,0.152,0.146,0.151,0.151,0.134,0.151,0.154,0.151,0.149,0.146,0.139,0.141,0.127,0.131,0.124,0.146,0.137,0.134,0.131,0.142,0.131,0.126,0.129,0.141,0.134,0.134,0.132,0.124,0.132,0.109,0.119,0.116,0.121,0.116,0.116,0.101,0.112,0.117,0.122,0.097,0.092,0.102,0.111,0.107,0.101,0.099,0.102,0.107,0.101,0.087,0.087,0.079,0.104,0.080,0.069,0.069,0.092,0.094,0.079,0.074,0.070,0.077,0.070,0.079,0.067,0.079,0.072,0.050,0.055,0.060,0.055,0.052,0.059,0.060,0.062,0.044,0.060,0.062,0.049,0.047,0.030,0.047,0.045,0.037,0.062,0.045,0.034,0.040,0.039,0.040,0.037,0.054,0.045,0.039,0.037,0.050,0.027,0.039,0.028,0.032,0.028,0.035,0.023,0.037,0.023,0.032,0.027,0.023,0.030,0.025,0.027,0.027,0.023,0.015,0.020,0.013,
