0.918,0.914,0.909,0.905,0.900,0.895,0.890,0.885,0.880,0.874,0.868,0.862,0.856,0.850,0.843,0.837,0.830,0.824,0.817,0.810,0.803,0.796,0.789,0.781,0.774,0.767,0.759,0.752,0.744,0.737,0.729,0.722,0.715,0.707,0.700,0.692,0.684,0.675,0.666,0.658,0.649,0.640,0.631,0.623,0.614,0.606,0.597,0.589,0.580,0.572,0.564,0.556,0.547,0.539,0.530,0.522,0.514,0.506,0.498,0.490,0.482,0.475,0.468,0.460,0.452,0.445,0.437,0.429,0.422,0.415,0.409,0.401,0.393,0.386,0.378,0.370,0.362,0.355,0.347,0.340,0.333,0.326,0.319,0.312,0.305,0.299,0.292,0.286,0.280,0.274,0.268,0.262,0.257,0.251,0.246,0.241,0.236,0.231,0.227,0.222,0.218,0.213,0.209,0.205,0.201,0.197,0.193,0.190,0.186,0.183,0.179,0.176,0.173,0.170,0.166,0.163,0.161,0.158,0.155,0.152,0.150,0.147,0.145,0.142,0.140,0.138,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.118,0.116,0.114,0.113,0.111,0.109,0.108,0.106,0.105,0.103,0.102,0.101,0.099,0.098,0.097,0.095,0.094,0.093,0.092,0.091,0.090,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.081,0.080,0.079,0.078,0.077,0.076,0.076,0.075,0.074,0.073,0.072,0.071,0.070,0.068,0.066,0.065,0.063,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.049,0.048,0.046,0.045,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.020,0.019,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.000,0.000
0.914,0.922,0.918,0.913,0.909,0.904,0.899,0.893,0.888,0.882,0.876,0.870,0.864,0.858,0.852,0.845,0.839,0.832,0.825,0.818,0.811,0.804,0.797,0.790,0.782,0.775,0.768,0.760,0.753,0.745,0.738,0.730,0.723,0.715,0.708,0.700,0.691,0.682,0.673,0.665,0.656,0.647,0.638,0.630,0.621,0.613,0.604,0.596,0.587,0.579,0.571,0.562,0.554,0.545,0.537,0.528,0.520,0.512,0.504,0.496,0.489,0.481,0.474,0.466,0.458,0.450,0.442,0.435,0.428,0.421,0.413,0.405,0.397,0.390,0.381,0.373,0.365,0.358,0.350,0.343,0.336,0.329,0.322,0.315,0.308,0.301,0.294,0.288,0.282,0.276,0.270,0.264,0.259,0.254,0.248,0.243,0.238,0.234,0.229,0.224,0.220,0.216,0.211,0.207,0.203,0.199,0.196,0.192,0.188,0.185,0.181,0.178,0.175,0.172,0.169,0.166,0.163,0.160,0.157,0.155,0.152,0.149,0.147,0.145,0.142,0.140,0.138,0.135,0.133,0.131,0.129,0.127,0.125,0.124,0.122,0.120,0.118,0.116,0.115,0.113,0.112,0.110,0.109,0.107,0.106,0.104,0.103,0.101,0.100,0.099,0.098,0.096,0.095,0.094,0.093,0.092,0.091,0.090,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.081,0.080,0.079,0.078,0.078,0.077,0.076,0.075,0.074,0.072,0.071,0.069,0.067,0.066,0.064,0.062,0.060,0.058,0.057,0.055,0.053,0.052,0.050,0.048,0.047,0.046,0.044,0.043,0.041,0.040,0.039,0.037,0.036,0.035,0.034,0.033,0.032,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.024,0.023,0.022,0.021,0.020,0.019,0.019,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001
0.909,0.918,0.926,0.922,0.917,0.912,0.907,0.902,0.896,0.891,0.885,0.879,0.873,0.867,0.860,0.854,0.847,0.840,0.833,0.827,0.819,0.812,0.805,0.798,0.791,0.783,0.776,0.769,0.761,0.754,0.746,0.739,0.731,0.724,0.715,0.707,0.698,0.689,0.680,0.672,0.663,0.654,0.646,0.637,0.628,0.620,0.611,0.603,0.595,0.586,0.577,0.569,0.560,0.552,0.543,0.535,0.527,0.519,0.511,0.503,0.495,0.488,0.479,0.471,0.463,0.455,0.448,0.440,0.433,0.425,0.417,0.409,0.401,0.393,0.384,0.376,0.368,0.361,0.353,0.346,0.339,0.331,0.324,0.317,0.310,0.303,0.297,0.290,0.284,0.278,0.272,0.267,0.261,0.256,0.251,0.246,0.241,0.236,0.231,0.227,0.222,0.218,0.214,0.209,0.206,0.202,0.198,0.194,0.191,0.187,0.184,0.180,0.177,0.174,0.171,0.168,0.165,0.162,0.160,0.157,0.154,0.152,0.149,0.147,0.144,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.124,0.122,0.120,0.119,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.106,0.105,0.104,0.102,0.101,0.100,0.099,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.082,0.081,0.080,0.079,0.078,0.077,0.075,0.074,0.072,0.070,0.068,0.066,0.065,0.063,0.061,0.059,0.057,0.056,0.054,0.052,0.051,0.049,0.048,0.046,0.045,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001
0.905,0.913,0.922,0.930,0.926,0.921,0.916,0.910,0.905,0.899,0.893,0.887,0.881,0.875,0.869,0.862,0.856,0.849,0.842,0.835,0.828,0.821,0.814,0.807,0.799,0.792,0.785,0.777,0.770,0.762,0.755,0.747,0.740,0.731,0.723,0.714,0.705,0.697,0.688,0.679,0.670,0.662,0.653,0.644,0.636,0.627,0.619,0.610,0.602,0.593,0.584,0.575,0.567,0.558,0.550,0.542,0.534,0.525,0.518,0.510,0.502,0.494,0.485,0.477,0.469,0.461,0.453,0.446,0.437,0.429,0.421,0.413,0.404,0.396,0.387,0.379,0.371,0.364,0.356,0.349,0.341,0.334,0.326,0.319,0.312,0.306,0.299,0.293,0.287,0.281,0.275,0.269,0.264,0.258,0.253,0.248,0.243,0.238,0.233,0.229,0.224,0.220,0.216,0.212,0.208,0.204,0.200,0.197,0.193,0.189,0.186,0.183,0.180,0.176,0.173,0.170,0.167,0.165,0.162,0.159,0.157,0.154,0.152,0.149,0.147,0.145,0.142,0.140,0.138,0.136,0.134,0.132,0.130,0.128,0.126,0.125,0.123,0.121,0.119,0.118,0.116,0.115,0.113,0.112,0.110,0.109,0.107,0.106,0.105,0.103,0.102,0.101,0.100,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.085,0.085,0.084,0.083,0.082,0.081,0.080,0.078,0.076,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.062,0.060,0.058,0.056,0.055,0.053,0.051,0.050,0.048,0.047,0.045,0.044,0.043,0.041,0.040,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.020,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.010,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002
0.900,0.909,0.917,0.926,0.934,0.929,0.924,0.919,0.914,0.908,0.902,0.896,0.890,0.884,0.877,0.871,0.864,0.858,0.851,0.844,0.837,0.830,0.822,0.815,0.808,0.801,0.793,0.786,0.778,0.771,0.763,0.756,0.748,0.739,0.730,0.722,0.713,0.704,0.695,0.687,0.678,0.669,0.661,0.652,0.643,0.635,0.626,0.618,0.609,0.600,0.591,0.582,0.574,0.565,0.557,0.549,0.541,0.533,0.525,0.517,0.508,0.499,0.491,0.482,0.474,0.466,0.459,0.450,0.442,0.434,0.426,0.416,0.408,0.399,0.391,0.382,0.375,0.367,0.359,0.351,0.343,0.336,0.329,0.322,0.315,0.308,0.302,0.295,0.289,0.283,0.277,0.272,0.266,0.261,0.255,0.250,0.245,0.241,0.236,0.231,0.227,0.223,0.218,0.214,0.210,0.206,0.203,0.199,0.195,0.192,0.188,0.185,0.182,0.179,0.176,0.173,0.170,0.167,0.164,0.162,0.159,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.140,0.138,0.136,0.134,0.132,0.131,0.129,0.127,0.125,0.124,0.122,0.120,0.119,0.117,0.115,0.114,0.113,0.111,0.110,0.108,0.107,0.106,0.104,0.103,0.102,0.101,0.100,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.081,0.079,0.077,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.062,0.060,0.059,0.057,0.055,0.054,0.052,0.051,0.049,0.048,0.046,0.045,0.043,0.042,0.041,0.040,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002
0.895,0.904,0.912,0.921,0.929,0.938,0.933,0.928,0.922,0.917,0.911,0.905,0.899,0.893,0.886,0.880,0.873,0.866,0.860,0.853,0.846,0.839,0.831,0.824,0.817,0.809,0.802,0.795,0.787,0.780,0.772,0.764,0.755,0.747,0.738,0.729,0.721,0.712,0.703,0.694,0.686,0.677,0.668,0.660,0.651,0.643,0.634,0.625,0.616,0.607,0.598,0.590,0.581,0.573,0.564,0.556,0.548,0.540,0.532,0.523,0.514,0.505,0.497,0.488,0.480,0.472,0.463,0.455,0.446,0.438,0.429,0.420,0.411,0.402,0.394,0.386,0.378,0.370,0.362,0.354,0.346,0.338,0.331,0.324,0.317,0.311,0.304,0.298,0.292,0.286,0.280,0.274,0.268,0.263,0.258,0.253,0.248,0.243,0.238,0.234,0.229,0.225,0.221,0.217,0.213,0.209,0.205,0.201,0.198,0.194,0.191,0.188,0.184,0.181,0.178,0.175,0.172,0.170,0.167,0.164,0.161,0.159,0.156,0.154,0.152,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.133,0.131,0.129,0.128,0.126,0.124,0.123,0.121,0.119,0.118,0.116,0.115,0.114,0.112,0.111,0.109,0.108,0.107,0.106,0.104,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.090,0.089,0.088,0.087,0.086,0.084,0.082,0.080,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.050,0.048,0.047,0.046,0.044,0.043,0.042,0.040,0.039,0.038,0.037,0.036,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.026,0.025,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.002
0.890,0.899,0.907,0.916,0.924,0.933,0.942,0.937,0.931,0.926,0.920,0.914,0.908,0.902,0.895,0.889,0.882,0.875,0.869,0.862,0.855,0.848,0.840,0.833,0.826,0.818,0.811,0.804,0.796,0.789,0.781,0.772,0.764,0.755,0.746,0.737,0.729,0.720,0.711,0.703,0.694,0.685,0.676,0.668,0.659,0.650,0.641,0.632,0.624,0.615,0.606,0.597,0.589,0.580,0.572,0.563,0.555,0.547,0.538,0.529,0.520,0.511,0.503,0.494,0.486,0.477,0.468,0.460,0.451,0.442,0.432,0.423,0.414,0.406,0.397,0.389,0.381,0.372,0.364,0.356,0.349,0.341,0.334,0.327,0.320,0.313,0.307,0.300,0.294,0.288,0.282,0.277,0.271,0.266,0.260,0.255,0.250,0.246,0.241,0.236,0.232,0.228,0.223,0.219,0.215,0.211,0.208,0.204,0.200,0.197,0.193,0.190,0.187,0.184,0.181,0.178,0.175,0.172,0.169,0.167,0.164,0.161,0.159,0.157,0.154,0.152,0.150,0.148,0.145,0.143,0.141,0.139,0.137,0.136,0.134,0.132,0.130,0.128,0.127,0.125,0.124,0.122,0.120,0.119,0.118,0.116,0.115,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.104,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.093,0.092,0.091,0.089,0.088,0.086,0.083,0.082,0.080,0.078,0.075,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.060,0.058,0.057,0.055,0.054,0.052,0.051,0.049,0.048,0.046,0.045,0.044,0.042,0.041,0.040,0.039,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.025,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003
0.885,0.893,0.902,0.910,0.919,0.928,0.937,0.946,0.941,0.935,0.929,0.923,0.917,0.911,0.904,0.898,0.891,0.885,0.878,0.871,0.864,0.857,0.850,0.842,0.835,0.828,0.820,0.813,0.805,0.797,0.789,0.780,0.772,0.763,0.754,0.746,0.737,0.728,0.719,0.711,0.702,0.693,0.685,0.676,0.667,0.658,0.649,0.640,0.631,0.622,0.614,0.605,0.596,0.588,0.579,0.571,0.563,0.554,0.544,0.535,0.526,0.517,0.509,0.500,0.491,0.482,0.473,0.465,0.455,0.445,0.436,0.426,0.418,0.409,0.401,0.392,0.383,0.375,0.367,0.359,0.351,0.344,0.336,0.329,0.322,0.316,0.309,0.303,0.297,0.291,0.285,0.279,0.274,0.268,0.263,0.258,0.253,0.248,0.244,0.239,0.235,0.230,0.226,0.222,0.218,0.214,0.210,0.207,0.203,0.199,0.196,0.193,0.190,0.186,0.183,0.180,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.159,0.157,0.155,0.152,0.150,0.148,0.146,0.144,0.142,0.140,0.138,0.136,0.135,0.133,0.131,0.129,0.128,0.126,0.125,0.123,0.122,0.120,0.119,0.117,0.116,0.114,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.091,0.089,0.087,0.085,0.083,0.081,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.065,0.063,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.050,0.048,0.047,0.046,0.044,0.043,0.042,0.041,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.015,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004
0.880,0.888,0.896,0.905,0.914,0.922,0.931,0.941,0.950,0.944,0.938,0.933,0.926,0.920,0.914,0.907,0.901,0.894,0.887,0.880,0.873,0.866,0.859,0.852,0.844,0.837,0.830,0.822,0.814,0.806,0.797,0.789,0.780,0.772,0.763,0.754,0.745,0.737,0.728,0.719,0.710,0.702,0.693,0.684,0.675,0.666,0.657,0.648,0.639,0.630,0.622,0.613,0.604,0.596,0.587,0.579,0.570,0.560,0.550,0.541,0.532,0.523,0.515,0.506,0.496,0.487,0.478,0.468,0.458,0.449,0.439,0.430,0.421,0.412,0.404,0.395,0.386,0.378,0.369,0.362,0.354,0.346,0.339,0.332,0.325,0.318,0.312,0.306,0.299,0.293,0.288,0.282,0.276,0.271,0.266,0.261,0.256,0.251,0.246,0.242,0.237,0.233,0.229,0.225,0.221,0.217,0.213,0.209,0.206,0.202,0.199,0.195,0.192,0.189,0.186,0.183,0.180,0.177,0.175,0.172,0.169,0.167,0.164,0.162,0.160,0.157,0.155,0.153,0.151,0.149,0.147,0.145,0.143,0.141,0.139,0.137,0.135,0.134,0.132,0.130,0.129,0.127,0.126,0.124,0.123,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.112,0.111,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.100,0.099,0.098,0.097,0.096,0.094,0.092,0.090,0.088,0.086,0.084,0.081,0.079,0.077,0.075,0.073,0.071,0.069,0.067,0.065,0.063,0.062,0.060,0.058,0.057,0.055,0.054,0.052,0.051,0.049,0.048,0.046,0.045,0.044,0.043,0.041,0.040,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.017,0.017,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004
0.874,0.882,0.891,0.899,0.908,0.917,0.926,0.935,0.944,0.954,0.948,0.942,0.936,0.930,0.923,0.917,0.910,0.903,0.896,0.890,0.883,0.875,0.868,0.861,0.854,0.846,0.839,0.831,0.823,0.814,0.806,0.797,0.789,0.780,0.772,0.763,0.754,0.745,0.737,0.728,0.719,0.710,0.702,0.692,0.683,0.674,0.665,0.656,0.647,0.638,0.630,0.621,0.612,0.604,0.596,0.586,0.576,0.566,0.557,0.548,0.539,0.530,0.520,0.511,0.502,0.493,0.482,0.472,0.462,0.452,0.443,0.434,0.425,0.416,0.406,0.397,0.389,0.380,0.372,0.364,0.357,0.349,0.342,0.335,0.328,0.321,0.315,0.308,0.302,0.296,0.290,0.285,0.279,0.274,0.268,0.263,0.258,0.254,0.249,0.244,0.240,0.236,0.231,0.227,0.223,0.219,0.216,0.212,0.208,0.205,0.202,0.198,0.195,0.192,0.189,0.186,0.183,0.180,0.177,0.175,0.172,0.170,0.167,0.165,0.162,0.160,0.158,0.156,0.153,0.151,0.149,0.147,0.145,0.144,0.142,0.140,0.138,0.136,0.135,0.133,0.131,0.130,0.128,0.127,0.125,0.124,0.122,0.121,0.120,0.118,0.117,0.116,0.114,0.113,0.112,0.111,0.110,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.099,0.098,0.095,0.093,0.091,0.089,0.087,0.084,0.082,0.080,0.078,0.076,0.074,0.072,0.070,0.068,0.066,0.064,0.063,0.061,0.059,0.058,0.056,0.054,0.053,0.051,0.050,0.049,0.047,0.046,0.045,0.043,0.042,0.041,0.040,0.039,0.038,0.036,0.035,0.034,0.033,0.032,0.031,0.030,0.030,0.029,0.028,0.027,0.026,0.025,0.024,0.024,0.023,0.022,0.021,0.021,0.020,0.019,0.019,0.018,0.018,0.017,0.016,0.016,0.015,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.010,0.010,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005
